Timestamp,External_Temp,Internal_Temp,pH,EC,Water_Level,Heater,Chiller,Pump,VPD
2026-01-12 01:01:34,-9.9,5.0,6.99,0.104,66.3,OFF,OFF,OFF,N/A
2026-01-12 01:01:35,-9.9,5.0,7.04,0.108,65.8,OFF,OFF,ON,N/A
2026-01-12 01:01:36,-9.9,5.0,7.0,0.102,65.3,OFF,OFF,ON,N/A
2026-01-12 01:01:37,-9.9,5.0,6.99,0.1,64.8,OFF,OFF,ON,N/A
2026-01-12 01:01:38,-9.9,5.0,6.99,0.098,64.3,OFF,OFF,ON,N/A
2026-01-12 01:01:39,-9.9,5.0,7.0,0.1,63.8,OFF,OFF,ON,N/A
2026-01-12 01:01:40,-9.9,5.0,6.99,0.096,63.2,OFF,OFF,ON,N/A
2026-01-12 01:01:41,-9.9,5.0,6.98,0.111,62.7,OFF,OFF,ON,N/A
2026-01-12 01:01:42,-9.9,5.0,7.0,0.099,62.7,OFF,OFF,OFF,N/A
2026-01-12 01:01:43,-9.9,5.0,7.01,0.104,62.7,OFF,OFF,OFF,N/A
2026-01-12 01:01:44,-9.9,5.0,7.02,0.096,62.7,OFF,OFF,OFF,N/A
2026-01-12 01:01:45,-9.9,5.0,7.02,0.094,62.2,OFF,OFF,ON,N/A
2026-01-12 01:01:46,-9.9,5.0,6.99,0.097,61.7,OFF,OFF,ON,N/A
2026-01-12 01:01:47,-9.9,5.0,7.0,0.099,61.2,OFF,OFF,ON,N/A
2026-01-12 01:01:48,-9.9,5.0,7.01,0.093,60.7,OFF,OFF,ON,N/A
2026-01-12 01:01:49,-9.9,5.0,7.0,0.101,60.2,OFF,OFF,ON,N/A
2026-01-12 01:01:50,-9.9,5.0,7.0,0.099,59.7,OFF,OFF,ON,N/A
2026-01-12 01:01:51,-9.9,5.0,6.98,0.095,59.2,OFF,OFF,ON,N/A
2026-01-12 01:01:52,-9.9,5.0,7.02,0.106,59.2,OFF,OFF,OFF,N/A
2026-01-12 01:01:53,-9.9,5.0,7.0,0.096,59.2,OFF,OFF,OFF,N/A
2026-01-12 01:01:54,-9.9,5.0,7.02,0.109,59.2,OFF,OFF,OFF,N/A
2026-01-12 01:01:55,-9.9,5.0,6.99,0.097,58.7,OFF,OFF,ON,N/A
2026-01-12 01:01:56,-9.9,5.0,6.98,0.096,58.2,OFF,OFF,ON,N/A
2026-01-12 01:01:57,-9.9,5.0,7.0,0.098,57.7,OFF,OFF,ON,N/A
2026-01-12 01:01:58,-9.9,5.0,7.03,0.104,57.2,OFF,OFF,ON,N/A
2026-01-12 01:01:59,-9.9,5.0,7.01,0.102,56.7,OFF,OFF,ON,N/A
2026-01-12 01:02:00,-9.9,5.0,6.99,0.103,56.1,OFF,OFF,ON,N/A
2026-01-12 01:02:01,-9.9,5.0,7.01,0.104,55.6,OFF,OFF,ON,N/A
2026-01-12 01:02:02,-9.9,5.0,7.0,0.1,55.6,OFF,OFF,OFF,N/A
2026-01-12 01:02:03,-9.9,5.0,7.0,0.102,55.6,OFF,OFF,OFF,N/A
2026-01-12 01:02:04,-9.9,5.0,7.0,0.108,55.6,OFF,OFF,OFF,N/A
2026-01-12 01:02:05,-9.9,5.0,7.02,0.097,55.1,OFF,OFF,ON,N/A
2026-01-12 01:02:06,-9.9,5.0,7.0,0.106,54.6,OFF,OFF,ON,N/A
2026-01-12 01:02:07,-9.9,5.0,7.02,0.097,54.1,OFF,OFF,ON,N/A
2026-01-12 01:02:08,-9.9,5.0,7.01,0.104,53.6,OFF,OFF,ON,N/A
2026-01-12 01:02:09,-9.9,5.0,7.0,0.101,53.1,OFF,OFF,ON,N/A
2026-01-12 01:02:10,-9.9,5.0,7.03,0.097,52.6,OFF,OFF,ON,N/A
2026-01-12 01:02:11,-9.9,5.0,7.0,0.102,52.1,OFF,OFF,ON,N/A
2026-01-12 01:02:12,-9.9,5.0,6.99,0.099,52.1,OFF,OFF,OFF,N/A
2026-01-12 01:02:13,-9.9,5.0,7.0,0.102,52.1,OFF,OFF,OFF,N/A
2026-01-12 01:02:14,-9.9,5.0,7.0,0.107,52.1,OFF,OFF,OFF,N/A
2026-01-12 01:02:15,-9.9,5.0,6.99,0.098,51.6,OFF,OFF,ON,N/A
2026-01-12 01:02:16,-9.9,5.0,6.99,0.105,51.1,OFF,OFF,ON,N/A
2026-01-12 01:02:17,-9.9,5.0,7.01,0.104,50.6,OFF,OFF,ON,N/A
2026-01-12 01:02:18,-9.9,5.0,6.98,0.107,50.1,OFF,OFF,ON,N/A
2026-01-12 01:02:19,-9.9,5.0,7.02,0.103,49.6,OFF,OFF,ON,N/A
2026-01-12 01:02:20,-9.9,5.0,7.01,0.103,49.0,OFF,OFF,ON,N/A
2026-01-12 01:02:21,-9.9,5.0,7.01,0.1,48.5,OFF,OFF,ON,N/A
2026-01-12 01:02:22,-9.9,5.0,6.99,0.103,48.5,OFF,OFF,OFF,N/A
2026-01-12 01:02:23,-9.9,5.0,7.02,0.107,48.5,OFF,OFF,OFF,N/A
2026-01-12 01:02:24,-9.9,5.0,6.99,0.097,48.5,OFF,OFF,OFF,N/A
2026-01-12 01:02:25,-9.9,5.0,7.0,0.102,48.0,OFF,OFF,ON,N/A
2026-01-12 01:02:26,-9.9,5.0,7.02,0.1,47.5,OFF,OFF,ON,N/A
2026-01-12 01:02:27,-9.9,5.0,7.0,0.1,47.0,OFF,OFF,ON,N/A
2026-01-12 01:02:28,-9.9,5.0,6.99,0.102,46.5,OFF,OFF,ON,N/A
2026-01-12 01:02:29,-9.9,5.0,7.0,0.097,46.0,OFF,OFF,ON,N/A
2026-01-12 01:02:30,-9.9,5.0,7.02,0.106,45.5,OFF,OFF,ON,N/A
2026-01-12 01:02:31,-9.9,5.0,7.0,0.09,45.0,OFF,OFF,ON,N/A
2026-01-12 01:02:32,-9.9,5.0,7.0,0.103,45.0,OFF,OFF,OFF,N/A
2026-01-12 01:02:33,-9.9,5.0,6.99,0.101,45.0,OFF,OFF,OFF,N/A
2026-01-12 01:02:34,-9.9,5.0,7.0,0.099,45.0,OFF,OFF,OFF,N/A
2026-01-12 01:02:35,-9.9,5.0,7.01,0.107,44.5,OFF,OFF,ON,N/A
2026-01-12 01:02:36,-9.9,5.0,7.0,0.103,44.0,OFF,OFF,ON,N/A
2026-01-12 01:02:37,-9.9,5.0,6.99,0.104,43.5,OFF,OFF,ON,N/A
2026-01-12 01:02:38,-9.9,5.0,7.02,0.098,43.0,OFF,OFF,ON,N/A
2026-01-12 01:02:39,-9.9,5.0,7.0,0.094,42.5,OFF,OFF,ON,N/A
2026-01-12 01:02:40,-9.9,5.0,7.02,0.106,41.9,OFF,OFF,ON,N/A
2026-01-12 01:02:41,-9.9,5.0,6.98,0.102,41.4,OFF,OFF,ON,N/A
2026-01-12 01:02:42,-9.9,5.0,7.01,0.102,41.4,OFF,OFF,OFF,N/A
2026-01-12 01:02:43,-9.9,5.0,6.97,0.101,41.4,OFF,OFF,OFF,N/A
2026-01-12 01:02:44,-9.9,5.0,7.01,0.095,41.4,OFF,OFF,OFF,N/A
2026-01-12 01:02:45,-9.9,5.0,7.0,0.099,40.9,OFF,OFF,ON,N/A
2026-01-12 01:02:46,-9.9,5.0,7.02,0.103,40.4,OFF,OFF,ON,N/A
2026-01-12 01:02:47,-9.9,5.0,6.98,0.097,39.9,OFF,OFF,ON,N/A
2026-01-12 01:02:48,-9.9,5.0,6.98,0.101,39.4,OFF,OFF,ON,N/A
2026-01-12 01:02:49,-9.9,5.0,7.0,0.1,38.9,OFF,OFF,ON,N/A
2026-01-12 01:02:50,-9.9,5.0,7.02,0.1,38.4,OFF,OFF,ON,N/A
2026-01-12 01:02:51,-9.9,5.0,7.0,0.101,37.9,OFF,OFF,ON,N/A
2026-01-12 01:02:52,-9.9,5.0,6.96,0.1,37.9,OFF,OFF,OFF,N/A
2026-01-12 01:02:53,-9.9,5.0,7.02,0.101,37.9,OFF,OFF,OFF,N/A
2026-01-12 01:02:54,-9.9,5.0,7.03,0.099,37.9,OFF,OFF,OFF,N/A
2026-01-12 01:02:55,-9.9,5.0,7.02,0.103,37.4,OFF,OFF,ON,N/A
2026-01-12 01:02:56,-9.9,5.0,7.01,0.102,36.9,OFF,OFF,ON,N/A
2026-01-12 01:02:57,-9.9,5.0,7.0,0.103,36.4,OFF,OFF,ON,N/A
2026-01-12 01:02:58,-9.9,5.0,7.0,0.1,35.9,OFF,OFF,ON,N/A
2026-01-12 01:02:59,-9.9,5.0,6.98,0.097,35.4,OFF,OFF,ON,N/A
2026-01-12 01:03:00,-9.9,5.0,7.0,0.101,34.8,OFF,OFF,ON,N/A
2026-01-12 01:03:01,-9.9,5.0,7.0,0.103,34.3,OFF,OFF,ON,N/A
2026-01-12 01:03:02,-9.9,5.0,6.98,0.098,34.3,OFF,OFF,OFF,N/A
2026-01-12 01:03:03,-9.9,5.0,6.98,0.095,34.3,OFF,OFF,OFF,N/A
2026-01-12 01:03:04,-9.9,5.0,6.99,0.1,34.3,OFF,OFF,OFF,N/A
2026-01-12 01:03:05,-9.9,5.0,7.02,0.101,33.8,OFF,OFF,ON,N/A
2026-01-12 01:03:06,-9.9,5.0,6.98,0.102,33.3,OFF,OFF,ON,N/A
2026-01-12 01:03:07,-9.9,5.0,7.02,0.101,32.8,OFF,OFF,ON,N/A
2026-01-12 01:03:08,-9.9,5.0,7.0,0.1,32.3,OFF,OFF,ON,N/A
2026-01-12 01:03:09,-9.9,5.0,7.0,0.097,31.8,OFF,OFF,ON,N/A
2026-01-12 01:03:10,-9.9,5.0,7.02,0.102,31.3,OFF,OFF,ON,N/A
2026-01-12 01:03:11,-9.9,5.0,6.99,0.095,30.8,OFF,OFF,ON,N/A
2026-01-12 01:03:12,-9.9,5.0,7.02,0.089,30.8,OFF,OFF,OFF,N/A
2026-01-12 01:03:13,-9.9,5.0,7.01,0.1,30.8,OFF,OFF,OFF,N/A
2026-01-12 01:03:14,-9.9,5.0,6.97,0.103,30.8,OFF,OFF,OFF,N/A
2026-01-12 01:03:15,-9.9,5.0,7.01,0.108,30.3,OFF,OFF,ON,N/A
2026-01-12 01:03:16,-9.9,5.0,7.01,0.097,29.8,OFF,OFF,ON,N/A
2026-01-12 01:03:17,-9.9,5.0,6.99,0.095,29.3,OFF,OFF,ON,N/A
2026-01-12 01:03:18,-9.9,5.0,6.97,0.101,28.8,OFF,OFF,ON,N/A
2026-01-12 01:03:19,-9.9,5.0,7.02,0.104,28.3,OFF,OFF,ON,N/A
2026-01-12 01:03:20,-9.9,5.0,7.01,0.096,27.7,OFF,OFF,ON,N/A
2026-01-12 01:03:21,-9.9,5.0,6.99,0.096,27.2,OFF,OFF,ON,N/A
2026-01-12 01:03:22,-9.9,5.0,7.01,0.103,27.2,OFF,OFF,OFF,N/A
2026-01-12 01:03:23,-9.9,5.0,6.99,0.101,27.2,OFF,OFF,OFF,N/A
2026-01-12 01:03:24,-9.9,5.0,7.0,0.096,27.2,OFF,OFF,OFF,N/A
2026-01-12 01:03:25,-9.9,5.0,7.0,0.099,26.7,OFF,OFF,ON,N/A
2026-01-12 01:03:26,-9.9,5.0,7.01,0.1,26.2,OFF,OFF,ON,N/A
2026-01-12 01:03:27,-9.9,5.0,6.99,0.106,25.7,OFF,OFF,ON,N/A
2026-01-12 01:03:28,-9.9,5.0,6.99,0.098,25.2,OFF,OFF,ON,N/A
2026-01-12 01:03:29,-9.9,5.0,7.02,0.106,24.7,OFF,OFF,ON,N/A
2026-01-12 01:03:30,-9.9,5.0,7.0,0.095,24.2,OFF,OFF,ON,N/A
2026-01-12 01:03:31,-9.9,5.0,7.0,0.106,23.7,OFF,OFF,ON,N/A
2026-01-12 01:03:32,-9.9,5.0,6.99,0.101,23.7,OFF,OFF,OFF,N/A
2026-01-12 01:03:33,-9.9,5.0,7.0,0.105,23.7,OFF,OFF,OFF,N/A
2026-01-12 01:03:34,-9.9,5.0,7.02,0.099,23.7,OFF,OFF,OFF,N/A
2026-01-12 01:03:35,-9.9,5.0,7.02,0.093,23.2,OFF,OFF,ON,N/A
2026-01-12 01:03:36,-9.9,5.0,7.0,0.093,22.7,OFF,OFF,ON,N/A
2026-01-12 01:03:37,-9.9,5.0,7.01,0.101,22.2,OFF,OFF,ON,N/A
2026-01-12 01:03:38,-9.9,5.0,7.02,0.102,21.7,OFF,OFF,ON,N/A
2026-01-12 01:03:39,-9.9,5.0,7.01,0.1,21.2,OFF,OFF,ON,N/A
2026-01-12 01:03:40,-9.9,5.0,7.01,0.104,20.6,OFF,OFF,ON,N/A
2026-01-12 01:03:41,-9.9,5.0,7.01,0.102,20.1,OFF,OFF,ON,N/A
2026-01-12 01:03:42,-9.9,5.0,7.03,0.1,20.1,OFF,OFF,OFF,N/A
2026-01-12 01:03:43,-9.9,5.0,7.02,0.103,20.1,OFF,OFF,OFF,N/A
2026-01-12 01:03:44,-9.9,5.0,7.01,0.098,20.1,OFF,OFF,OFF,N/A
2026-01-12 01:03:45,-9.9,5.0,7.02,0.1,19.6,OFF,OFF,ON,N/A
2026-01-12 01:03:46,-9.9,5.0,6.98,0.1,20.6,OFF,OFF,OFF,N/A
2026-01-12 01:03:47,-9.9,5.0,7.0,0.098,50.1,OFF,OFF,ON,N/A
2026-01-12 01:03:48,-9.9,5.0,6.99,0.1,79.6,OFF,OFF,ON,N/A
2026-01-12 01:03:49,-9.9,5.0,7.0,0.099,109.1,OFF,OFF,ON,N/A
2026-01-12 01:03:50,-9.9,5.0,7.02,0.101,138.6,OFF,OFF,ON,N/A
2026-01-12 01:03:51,-9.9,5.0,7.01,0.103,168.1,OFF,OFF,ON,N/A
2026-01-12 01:03:52,-9.9,5.0,7.0,0.098,198.1,OFF,OFF,OFF,N/A
2026-01-12 01:03:53,-9.9,5.0,7.0,0.106,200.0,OFF,OFF,OFF,N/A
2026-01-12 01:03:54,-9.9,5.0,6.99,0.101,200.0,OFF,OFF,OFF,N/A
2026-01-12 01:03:55,-9.9,5.0,7.0,0.097,199.5,OFF,OFF,ON,N/A
2026-01-12 01:03:56,-9.9,5.0,7.02,0.105,199.0,OFF,OFF,ON,N/A
2026-01-12 01:03:57,-9.9,5.0,7.0,0.105,198.5,OFF,OFF,ON,N/A
2026-01-12 01:03:58,-9.9,5.0,6.97,0.099,198.0,OFF,OFF,ON,N/A
2026-01-12 01:03:59,-9.9,5.0,7.02,0.099,197.5,OFF,OFF,ON,N/A
2026-01-12 01:04:00,-9.9,5.0,7.0,0.097,197.0,OFF,OFF,ON,N/A
2026-01-12 01:04:01,-9.9,5.0,7.03,0.107,196.5,OFF,OFF,ON,N/A
2026-01-12 01:04:02,-9.9,5.0,7.0,0.099,196.5,OFF,OFF,OFF,N/A
2026-01-12 01:04:03,-9.9,5.0,7.0,0.101,196.5,OFF,OFF,OFF,N/A
2026-01-12 01:04:04,-9.9,5.0,7.0,0.102,196.4,OFF,OFF,OFF,N/A
2026-01-12 01:04:05,-9.9,5.0,6.98,0.103,195.9,OFF,OFF,ON,N/A
2026-01-12 01:04:06,-9.9,5.0,7.01,0.099,195.4,OFF,OFF,ON,N/A
2026-01-12 01:04:07,-9.9,5.0,6.98,0.1,194.9,OFF,OFF,ON,N/A
2026-01-12 01:04:08,-9.9,5.0,7.01,0.096,194.4,OFF,OFF,ON,N/A
2026-01-12 01:04:09,-9.9,5.0,6.99,0.096,193.9,OFF,OFF,ON,N/A
2026-01-12 01:04:10,-9.9,5.0,6.99,0.099,193.4,OFF,OFF,ON,N/A
2026-01-12 01:04:11,-9.9,5.0,6.97,0.104,192.9,OFF,OFF,ON,N/A
2026-01-12 01:04:12,-9.9,5.0,6.99,0.108,192.9,OFF,OFF,OFF,N/A
2026-01-12 01:04:13,-9.9,5.0,7.0,0.095,192.9,OFF,OFF,OFF,N/A
2026-01-12 01:04:14,-9.9,5.0,7.0,0.105,192.9,OFF,OFF,OFF,N/A
2026-01-12 01:04:15,-9.9,5.0,7.0,0.098,192.4,OFF,OFF,ON,N/A
2026-01-12 01:04:16,-9.9,5.0,7.01,0.099,191.9,OFF,OFF,ON,N/A
2026-01-12 01:04:17,-9.9,5.0,6.98,0.097,191.4,OFF,OFF,ON,N/A
2026-01-12 01:04:18,-9.9,5.0,6.99,0.097,190.9,OFF,OFF,ON,N/A
2026-01-12 01:04:19,-9.9,5.0,7.0,0.099,190.4,OFF,OFF,ON,N/A
2026-01-12 01:04:20,-9.9,5.0,7.0,0.105,189.9,OFF,OFF,ON,N/A
2026-01-12 01:04:21,-9.9,5.0,7.02,0.098,189.4,OFF,OFF,ON,N/A
2026-01-12 01:04:22,-9.9,5.0,6.97,0.095,189.4,OFF,OFF,OFF,N/A
2026-01-12 01:04:23,-9.9,5.0,7.02,0.099,189.4,OFF,OFF,OFF,N/A
2026-01-12 01:04:24,-9.9,5.0,7.01,0.098,189.3,OFF,OFF,OFF,N/A
2026-01-12 01:04:25,-9.9,5.0,7.0,0.098,188.8,OFF,OFF,ON,N/A
2026-01-12 01:04:26,-9.9,5.0,6.99,0.104,188.3,OFF,OFF,ON,N/A
2026-01-12 01:04:27,-9.9,5.0,7.01,0.095,187.8,OFF,OFF,ON,N/A
2026-01-12 01:04:28,-9.9,5.0,7.0,0.102,187.3,OFF,OFF,ON,N/A
2026-01-12 01:04:29,-9.9,5.0,7.02,0.096,186.8,OFF,OFF,ON,N/A
2026-01-12 01:04:30,-9.9,5.0,6.98,0.094,186.3,OFF,OFF,ON,N/A
2026-01-12 01:04:31,-9.9,5.0,6.99,0.094,185.8,OFF,OFF,ON,N/A
2026-01-12 01:04:32,-9.9,5.0,7.01,0.101,185.8,OFF,OFF,OFF,N/A
2026-01-12 01:04:33,-9.9,5.0,7.01,0.098,185.8,OFF,OFF,OFF,N/A
2026-01-12 01:04:34,-9.9,5.0,6.98,0.09,185.8,OFF,OFF,OFF,N/A
2026-01-12 01:04:35,-9.9,5.0,7.0,0.094,185.3,OFF,OFF,ON,N/A
2026-01-12 01:04:36,-9.9,5.0,7.01,0.097,184.8,OFF,OFF,ON,N/A
2026-01-12 01:04:37,-9.9,5.0,7.0,0.1,184.3,OFF,OFF,ON,N/A
2026-01-12 01:04:38,-9.9,5.0,6.99,0.105,183.8,OFF,OFF,ON,N/A
2026-01-12 01:04:39,-9.9,5.0,6.97,0.097,183.3,OFF,OFF,ON,N/A
2026-01-12 01:04:40,-9.9,5.0,7.01,0.101,182.8,OFF,OFF,ON,N/A
2026-01-12 01:04:41,-9.9,5.0,7.01,0.099,182.3,OFF,OFF,ON,N/A
2026-01-12 01:04:42,-9.9,5.0,7.02,0.099,182.3,OFF,OFF,OFF,N/A
2026-01-12 01:04:43,-9.9,5.0,6.99,0.096,182.3,OFF,OFF,OFF,N/A
2026-01-12 01:04:44,-9.9,5.0,7.0,0.103,182.2,OFF,OFF,OFF,N/A
2026-01-12 01:04:45,-9.9,5.0,7.0,0.1,181.7,OFF,OFF,ON,N/A
2026-01-12 01:04:46,-9.9,5.0,6.98,0.099,181.2,OFF,OFF,ON,N/A
2026-01-12 01:04:47,-9.9,5.0,6.98,0.093,180.7,OFF,OFF,ON,N/A
2026-01-12 01:04:48,-9.9,5.0,7.03,0.097,180.2,OFF,OFF,ON,N/A
2026-01-12 01:04:49,-9.9,5.0,7.02,0.085,179.7,OFF,OFF,ON,N/A
2026-01-12 01:04:50,-9.9,5.0,7.0,0.098,179.2,OFF,OFF,ON,N/A
2026-01-12 01:04:51,-9.9,5.0,6.99,0.095,178.7,OFF,OFF,ON,N/A
2026-01-12 01:04:52,-9.9,5.0,7.0,0.093,178.7,OFF,OFF,OFF,N/A
2026-01-12 01:04:53,-9.9,5.0,7.0,0.101,178.7,OFF,OFF,OFF,N/A
2026-01-12 01:04:54,-9.9,5.0,7.0,0.097,178.7,OFF,OFF,OFF,N/A
2026-01-12 01:04:55,-9.9,5.0,7.0,0.104,178.2,OFF,OFF,ON,N/A
2026-01-12 01:04:56,-9.9,5.0,7.0,0.1,177.7,OFF,OFF,ON,N/A
2026-01-12 01:04:57,-9.9,5.0,7.0,0.102,177.2,OFF,OFF,ON,N/A
2026-01-12 01:04:58,-9.9,5.0,6.99,0.097,176.7,OFF,OFF,ON,N/A
2026-01-12 01:04:59,-9.9,5.0,7.01,0.1,176.2,OFF,OFF,ON,N/A
2026-01-12 01:05:00,-9.9,5.0,6.97,0.101,175.7,OFF,OFF,ON,N/A
2026-01-12 01:05:01,-9.9,5.0,6.97,0.098,175.2,OFF,OFF,ON,N/A
2026-01-12 01:05:02,-9.9,5.0,7.01,0.099,175.2,OFF,OFF,OFF,N/A
2026-01-12 01:05:03,-9.9,5.0,7.0,0.101,175.2,OFF,OFF,OFF,N/A
2026-01-12 01:05:04,-9.9,5.0,7.0,0.098,175.1,OFF,OFF,OFF,N/A
2026-01-12 01:05:05,-9.9,5.0,7.0,0.102,174.6,OFF,OFF,ON,N/A
2026-01-12 01:05:06,-9.9,5.0,7.03,0.096,174.1,OFF,OFF,ON,N/A
2026-01-12 01:05:07,-9.9,5.0,7.0,0.095,173.6,OFF,OFF,ON,N/A
2026-01-12 01:05:08,-9.9,5.0,6.99,0.106,173.1,OFF,OFF,ON,N/A
2026-01-12 01:05:09,-9.9,5.0,6.99,0.099,172.6,OFF,OFF,ON,N/A
2026-01-12 01:05:10,-9.9,5.0,7.0,0.097,172.1,OFF,OFF,ON,N/A
2026-01-12 01:05:11,-9.9,5.0,7.02,0.106,171.6,OFF,OFF,ON,N/A
2026-01-12 01:05:12,-9.9,5.0,7.01,0.109,171.6,OFF,OFF,OFF,N/A
2026-01-12 01:05:13,-9.9,5.0,7.0,0.098,171.6,OFF,OFF,OFF,N/A
2026-01-12 01:05:14,-9.9,5.0,6.99,0.102,171.6,OFF,OFF,OFF,N/A
2026-01-12 01:05:15,-9.9,5.0,6.99,0.098,171.1,OFF,OFF,ON,N/A
2026-01-12 01:05:16,-9.9,5.0,7.0,0.095,170.6,OFF,OFF,ON,N/A
2026-01-12 01:05:17,-9.9,5.0,6.99,0.101,170.1,OFF,OFF,ON,N/A
2026-01-12 01:05:18,-9.9,5.0,7.02,0.107,169.6,OFF,OFF,ON,N/A
2026-01-12 01:05:19,-9.9,5.0,6.99,0.1,169.1,OFF,OFF,ON,N/A
2026-01-12 01:05:20,-9.9,5.0,7.0,0.092,168.6,OFF,OFF,ON,N/A
2026-01-12 01:05:21,-9.9,5.0,6.99,0.105,168.1,OFF,OFF,ON,N/A
2026-01-12 01:05:22,-9.9,5.0,6.98,0.109,168.1,OFF,OFF,OFF,N/A
2026-01-12 01:05:23,-9.9,5.0,7.0,0.1,168.1,OFF,OFF,OFF,N/A
2026-01-12 01:05:24,-9.9,5.0,6.98,0.102,168.0,OFF,OFF,OFF,N/A
2026-01-12 01:05:25,-9.9,5.0,6.98,0.103,167.5,OFF,OFF,ON,N/A
2026-01-12 01:05:26,-9.9,5.0,7.01,0.097,167.0,OFF,OFF,ON,N/A
2026-01-12 01:05:27,-9.9,5.0,7.03,0.098,166.5,OFF,OFF,ON,N/A
2026-01-12 01:05:28,-9.9,5.0,7.01,0.095,166.0,OFF,OFF,ON,N/A
2026-01-12 01:05:29,-9.9,5.0,7.0,0.11,165.5,OFF,OFF,ON,N/A
2026-01-12 01:05:30,-9.9,5.0,7.01,0.101,165.0,OFF,OFF,ON,N/A
2026-01-12 01:05:31,-9.9,5.0,6.99,0.101,164.5,OFF,OFF,ON,N/A
2026-01-12 01:05:32,-9.9,5.0,7.0,0.108,164.5,OFF,OFF,OFF,N/A
2026-01-12 01:05:33,-9.9,5.0,6.98,0.102,164.5,OFF,OFF,OFF,N/A
2026-01-12 01:05:34,-9.9,5.0,6.98,0.102,164.5,OFF,OFF,OFF,N/A
2026-01-12 01:05:35,-9.9,5.0,6.99,0.095,164.0,OFF,OFF,ON,N/A
2026-01-12 01:05:36,-9.9,5.0,7.01,0.096,163.5,OFF,OFF,ON,N/A
2026-01-12 01:05:37,-9.9,5.0,7.0,0.105,163.0,OFF,OFF,ON,N/A
2026-01-12 01:05:38,-9.9,5.0,6.98,0.101,162.5,OFF,OFF,ON,N/A
2026-01-12 01:05:39,-9.9,5.0,6.98,0.104,162.0,OFF,OFF,ON,N/A
2026-01-12 01:05:40,-9.9,5.0,7.01,0.102,161.5,OFF,OFF,ON,N/A
2026-01-12 01:05:41,-9.9,5.0,7.0,0.108,161.0,OFF,OFF,ON,N/A
2026-01-12 01:05:42,-9.9,5.0,7.02,0.095,161.0,OFF,OFF,OFF,N/A
2026-01-12 01:05:43,-9.9,5.0,6.99,0.101,161.0,OFF,OFF,OFF,N/A
2026-01-12 01:05:44,-9.9,5.0,6.99,0.107,160.9,OFF,OFF,OFF,N/A
2026-01-12 01:05:45,-9.9,5.0,7.01,0.102,160.4,OFF,OFF,ON,N/A
2026-01-12 01:05:46,-9.9,5.0,6.99,0.106,159.9,OFF,OFF,ON,N/A
2026-01-12 01:05:47,-9.9,5.0,7.0,0.101,159.4,OFF,OFF,ON,N/A
2026-01-12 01:05:48,-9.9,5.0,7.0,0.098,158.9,OFF,OFF,ON,N/A
2026-01-12 01:05:49,-9.9,5.0,7.03,0.108,158.4,OFF,OFF,ON,N/A
2026-01-12 01:05:50,-9.9,5.0,7.03,0.097,157.9,OFF,OFF,ON,N/A
2026-01-12 01:05:51,-9.9,5.0,6.98,0.097,157.4,OFF,OFF,ON,N/A
2026-01-12 01:05:52,-9.9,5.0,7.02,0.103,157.4,OFF,OFF,OFF,N/A
2026-01-12 01:05:53,-9.9,5.0,7.01,0.105,157.4,OFF,OFF,OFF,N/A
2026-01-12 01:05:54,-9.9,5.0,6.99,0.103,157.4,OFF,OFF,OFF,N/A
2026-01-12 01:05:55,-9.9,5.0,6.98,0.101,156.9,OFF,OFF,ON,N/A
2026-01-12 01:05:56,-9.9,5.0,6.98,0.101,156.4,OFF,OFF,ON,N/A
2026-01-12 01:05:57,-9.9,5.0,7.0,0.106,155.9,OFF,OFF,ON,N/A
2026-01-12 01:05:58,-9.9,5.0,7.02,0.096,155.4,OFF,OFF,ON,N/A
2026-01-12 01:05:59,-9.9,5.0,7.0,0.098,154.9,OFF,OFF,ON,N/A
2026-01-12 01:06:00,-9.9,5.0,7.02,0.097,154.4,OFF,OFF,ON,N/A
2026-01-12 01:06:01,-9.9,5.0,6.99,0.093,153.9,OFF,OFF,ON,N/A
2026-01-12 01:06:02,-9.9,5.0,7.0,0.098,153.9,OFF,OFF,OFF,N/A
2026-01-12 01:06:03,-9.9,5.0,7.01,0.1,153.9,OFF,OFF,OFF,N/A
2026-01-12 01:06:04,-9.9,5.0,7.01,0.101,153.8,OFF,OFF,OFF,N/A
2026-01-12 01:06:05,-9.9,5.0,7.01,0.102,153.3,OFF,OFF,ON,N/A
2026-01-12 01:06:06,-9.9,5.0,7.01,0.097,152.8,OFF,OFF,ON,N/A
2026-01-12 01:06:07,-9.9,5.0,6.98,0.1,152.3,OFF,OFF,ON,N/A
2026-01-12 01:06:08,-9.9,5.0,6.96,0.099,151.8,OFF,OFF,ON,N/A
2026-01-12 01:06:09,-9.9,5.0,6.99,0.099,151.3,OFF,OFF,ON,N/A
2026-01-12 01:06:10,-9.9,5.0,7.0,0.101,150.8,OFF,OFF,ON,N/A
2026-01-12 01:06:11,-9.9,5.0,7.03,0.1,150.3,OFF,OFF,ON,N/A
2026-01-12 01:06:12,-9.9,5.0,7.0,0.095,150.3,OFF,OFF,OFF,N/A
2026-01-12 01:06:13,-9.9,5.0,7.01,0.092,150.3,OFF,OFF,OFF,N/A
2026-01-12 01:06:14,-9.9,5.0,7.0,0.11,150.3,OFF,OFF,OFF,N/A
2026-01-12 01:06:15,-9.9,5.0,7.0,0.098,149.8,OFF,OFF,ON,N/A
