Timestamp,External_Temp,Internal_Temp,pH,EC,Water_Level,Heater,Chiller,Pump,VPD
2026-01-11 18:07:42,-6.8,5.0,6.94,0.099,170.3,OFF,OFF,ON,N/A
2026-01-11 18:07:43,-6.8,5.0,6.94,0.1,169.7,OFF,OFF,ON,N/A
2026-01-11 18:07:44,-6.8,5.0,6.94,0.097,169.2,OFF,OFF,ON,N/A
2026-01-11 18:07:45,-6.8,5.0,6.89,0.098,168.7,OFF,OFF,ON,N/A
2026-01-11 18:07:46,-6.8,5.0,6.93,0.102,168.7,OFF,OFF,OFF,N/A
2026-01-11 18:07:47,-6.8,5.0,6.96,0.098,168.7,OFF,OFF,OFF,N/A
2026-01-11 18:07:48,-6.8,5.0,6.95,0.096,168.7,OFF,OFF,OFF,N/A
2026-01-11 18:07:49,-6.8,5.0,6.96,0.101,168.2,OFF,OFF,ON,N/A
2026-01-11 18:07:50,-6.8,5.0,6.96,0.094,167.7,OFF,OFF,ON,N/A
2026-01-11 18:07:51,-6.8,5.0,6.96,0.106,167.2,OFF,OFF,ON,N/A
2026-01-11 18:07:52,-6.8,5.0,6.95,0.103,166.7,OFF,OFF,ON,N/A
2026-01-11 18:07:53,-6.8,5.0,6.91,0.098,166.2,OFF,OFF,ON,N/A
2026-01-11 18:07:56,-6.8,5.0,6.93,0.096,165.7,OFF,OFF,ON,N/A
2026-01-11 18:07:57,-6.8,5.0,6.92,0.094,165.2,OFF,OFF,ON,N/A
2026-01-11 18:07:58,-6.8,5.0,6.94,0.1,165.2,OFF,OFF,OFF,N/A
2026-01-11 18:07:59,-6.8,5.0,6.94,0.096,165.2,OFF,OFF,OFF,N/A
2026-01-11 18:08:00,-6.8,5.0,6.94,0.095,165.2,OFF,OFF,OFF,N/A
2026-01-11 18:08:01,-6.8,5.0,6.96,0.103,164.7,OFF,OFF,ON,N/A
2026-01-11 18:08:02,-6.8,5.0,6.95,0.097,164.2,OFF,OFF,ON,N/A
2026-01-11 18:08:03,-6.8,5.0,6.92,0.109,163.7,OFF,OFF,ON,N/A
2026-01-11 18:08:04,-6.8,5.0,6.96,0.096,163.2,OFF,OFF,ON,N/A
2026-01-11 18:08:05,-6.8,5.0,6.94,0.096,162.6,OFF,OFF,ON,N/A
2026-01-11 18:08:06,-6.8,5.0,6.94,0.096,162.1,OFF,OFF,ON,N/A
2026-01-11 18:08:07,-6.8,5.0,6.94,0.095,161.6,OFF,OFF,ON,N/A
2026-01-11 18:08:08,-6.8,5.0,6.94,0.093,161.6,OFF,OFF,OFF,N/A
2026-01-11 18:08:09,-6.8,5.0,6.95,0.1,161.6,OFF,OFF,OFF,N/A
2026-01-11 18:08:10,-6.8,5.0,6.94,0.102,161.6,OFF,OFF,OFF,N/A
2026-01-11 18:08:11,-6.8,5.0,6.94,0.093,161.1,OFF,OFF,ON,N/A
2026-01-11 18:08:12,-6.8,5.0,6.96,0.099,160.6,OFF,OFF,ON,N/A
2026-01-11 18:08:13,-6.8,5.0,6.96,0.104,160.1,OFF,OFF,ON,N/A
2026-01-11 18:08:14,-6.8,5.0,6.92,0.094,159.6,OFF,OFF,ON,N/A
2026-01-11 18:08:15,-6.8,5.0,6.92,0.106,159.1,OFF,OFF,ON,N/A
2026-01-11 18:08:16,-6.8,5.0,6.93,0.099,158.6,OFF,OFF,ON,N/A
2026-01-11 18:08:17,-6.8,5.0,6.91,0.099,158.1,OFF,OFF,ON,N/A
2026-01-11 18:08:18,-6.8,5.0,6.92,0.105,158.1,OFF,OFF,OFF,N/A
2026-01-11 18:08:19,-6.8,5.0,6.95,0.103,158.1,OFF,OFF,OFF,N/A
2026-01-11 18:08:20,-6.8,5.0,6.94,0.096,158.1,OFF,OFF,OFF,N/A
2026-01-11 18:08:21,-6.8,5.0,6.93,0.098,157.6,OFF,OFF,ON,N/A
2026-01-11 18:08:22,-6.8,5.0,6.93,0.099,157.1,OFF,OFF,ON,N/A
2026-01-11 18:08:23,-6.8,5.0,6.94,0.103,156.6,OFF,OFF,ON,N/A
2026-01-11 18:08:24,-6.8,5.0,6.93,0.1,156.1,OFF,OFF,ON,N/A
2026-01-11 18:08:25,-6.8,5.0,6.95,0.094,155.5,OFF,OFF,ON,N/A
2026-01-11 18:08:26,-6.8,5.0,6.92,0.093,155.0,OFF,OFF,ON,N/A
2026-01-11 18:08:27,-6.8,5.0,6.94,0.096,154.5,OFF,OFF,ON,N/A
2026-01-11 18:08:28,-6.8,5.0,6.94,0.109,154.5,OFF,OFF,OFF,N/A
2026-01-11 18:08:29,-6.8,5.0,6.94,0.096,154.5,OFF,OFF,OFF,N/A
2026-01-11 18:08:30,-6.8,5.0,6.94,0.1,154.5,OFF,OFF,OFF,N/A
2026-01-11 18:08:31,-6.8,5.0,6.93,0.097,154.0,OFF,OFF,ON,N/A
2026-01-11 18:08:32,-6.8,5.0,6.97,0.095,153.5,OFF,OFF,ON,N/A
2026-01-11 18:08:33,-6.8,5.0,6.95,0.096,153.0,OFF,OFF,ON,N/A
2026-01-11 18:08:34,-6.8,5.0,6.96,0.103,152.5,OFF,OFF,ON,N/A
2026-01-11 18:08:35,-6.8,5.0,6.93,0.097,152.0,OFF,OFF,ON,N/A
2026-01-11 18:08:36,-6.8,5.0,6.96,0.098,151.5,OFF,OFF,ON,N/A
2026-01-11 18:08:37,-6.8,5.0,6.93,0.1,151.0,OFF,OFF,ON,N/A
2026-01-11 18:08:38,-6.8,5.0,6.95,0.095,151.0,OFF,OFF,OFF,N/A
2026-01-11 18:08:39,-6.8,5.0,6.96,0.108,151.0,OFF,OFF,OFF,N/A
2026-01-11 18:08:40,-6.8,5.0,6.93,0.098,151.0,OFF,OFF,OFF,N/A
2026-01-11 18:08:41,-6.8,5.0,6.95,0.104,150.5,OFF,OFF,ON,N/A
2026-01-11 18:08:42,-6.8,5.0,6.95,0.095,150.0,OFF,OFF,ON,N/A
2026-01-11 18:08:43,-6.8,5.0,6.95,0.101,149.5,OFF,OFF,ON,N/A
2026-01-11 18:08:44,-6.8,5.0,6.97,0.102,149.0,OFF,OFF,ON,N/A
2026-01-11 18:08:45,-6.8,5.0,6.93,0.108,148.4,OFF,OFF,ON,N/A
2026-01-11 18:08:46,-6.8,5.0,6.95,0.098,147.9,OFF,OFF,ON,N/A
2026-01-11 18:08:47,-6.8,5.0,6.94,0.103,147.4,OFF,OFF,ON,N/A
2026-01-11 18:08:48,-6.8,5.0,6.93,0.1,147.4,OFF,OFF,OFF,N/A
2026-01-11 18:08:49,-6.8,5.0,6.95,0.096,147.4,OFF,OFF,OFF,N/A
2026-01-11 18:08:50,-6.8,5.0,6.96,0.097,146.9,OFF,OFF,ON,N/A
2026-01-11 18:08:51,-6.8,5.0,6.95,0.1,146.4,OFF,OFF,ON,N/A
2026-01-11 18:08:52,-6.8,5.0,6.92,0.098,145.9,OFF,OFF,ON,N/A
2026-01-11 18:08:53,-6.8,5.0,6.95,0.096,145.4,OFF,OFF,ON,N/A
2026-01-11 18:08:54,-6.8,5.0,6.94,0.105,144.9,OFF,OFF,ON,N/A
2026-01-11 18:08:55,-6.8,5.0,6.97,0.102,144.4,OFF,OFF,ON,N/A
2026-01-11 18:08:56,-6.8,5.0,6.97,0.098,143.9,OFF,OFF,ON,N/A
2026-01-11 18:08:57,-6.8,5.0,6.93,0.099,143.4,OFF,OFF,ON,N/A
2026-01-11 18:08:58,-6.8,5.0,6.93,0.099,143.4,OFF,OFF,OFF,N/A
2026-01-11 18:08:59,-6.8,5.0,6.97,0.101,143.4,OFF,OFF,OFF,N/A
2026-01-11 18:09:00,-6.8,5.0,6.95,0.1,142.9,OFF,OFF,ON,N/A
2026-01-11 18:09:01,-6.8,5.0,6.94,0.106,142.4,OFF,OFF,ON,N/A
2026-01-11 18:09:02,-6.8,5.0,6.94,0.101,141.9,OFF,OFF,ON,N/A
2026-01-11 18:09:03,-6.8,5.0,6.94,0.101,141.4,OFF,OFF,ON,N/A
2026-01-11 18:09:04,-6.8,5.0,6.95,0.1,140.9,OFF,OFF,ON,N/A
2026-01-11 18:09:05,-6.8,5.0,6.94,0.1,140.3,OFF,OFF,ON,N/A
2026-01-11 18:09:06,-6.8,5.0,6.95,0.101,139.8,OFF,OFF,ON,N/A
2026-01-11 18:09:07,-6.8,5.0,6.96,0.095,139.3,OFF,OFF,ON,N/A
2026-01-11 18:09:08,-6.8,5.0,6.95,0.099,139.3,OFF,OFF,OFF,N/A
2026-01-11 18:09:09,-6.8,5.0,6.97,0.102,139.3,OFF,OFF,OFF,N/A
2026-01-11 18:09:10,-6.8,5.0,6.92,0.101,138.8,OFF,OFF,ON,N/A
2026-01-11 18:09:11,-6.8,5.0,6.92,0.1,138.3,OFF,OFF,ON,N/A
2026-01-11 18:09:12,-6.8,5.0,6.95,0.097,137.8,OFF,OFF,ON,N/A
2026-01-11 18:09:13,-6.8,5.0,6.96,0.092,137.3,OFF,OFF,ON,N/A
2026-01-11 18:09:14,-6.8,5.0,6.95,0.101,136.8,OFF,OFF,ON,N/A
2026-01-11 18:09:15,-6.8,5.0,6.97,0.097,136.3,OFF,OFF,ON,N/A
2026-01-11 18:09:16,-6.8,5.0,6.96,0.102,135.8,OFF,OFF,ON,N/A
2026-01-11 18:09:17,-6.8,5.0,6.94,0.096,135.3,OFF,OFF,ON,N/A
2026-01-11 18:09:18,-6.8,5.0,6.93,0.098,135.3,OFF,OFF,OFF,N/A
2026-01-11 18:09:19,-6.8,5.0,6.97,0.096,135.3,OFF,OFF,OFF,N/A
2026-01-11 18:09:20,-6.8,5.0,6.96,0.105,134.8,OFF,OFF,ON,N/A
2026-01-11 18:09:21,-6.8,5.0,6.94,0.102,134.3,OFF,OFF,ON,N/A
2026-01-11 18:09:22,-6.8,5.0,6.95,0.105,133.8,OFF,OFF,ON,N/A
2026-01-11 18:09:23,-6.8,5.0,6.91,0.102,133.3,OFF,OFF,ON,N/A
2026-01-11 18:09:24,-6.8,5.0,6.94,0.102,132.8,OFF,OFF,ON,N/A
2026-01-11 18:09:25,-6.8,5.0,6.98,0.098,132.2,OFF,OFF,ON,N/A
2026-01-11 18:09:26,-6.8,5.0,6.95,0.099,131.7,OFF,OFF,ON,N/A
2026-01-11 18:09:27,-6.8,5.0,6.93,0.103,131.2,OFF,OFF,ON,N/A
2026-01-11 18:09:28,-6.8,5.0,6.98,0.107,131.2,OFF,OFF,OFF,N/A
2026-01-11 18:09:29,-6.8,5.0,6.94,0.095,131.2,OFF,OFF,OFF,N/A
2026-01-11 18:09:30,-6.8,5.0,6.95,0.092,130.7,OFF,OFF,ON,N/A
2026-01-11 18:09:31,-6.8,5.0,6.96,0.098,130.2,OFF,OFF,ON,N/A
2026-01-11 18:09:32,-6.8,5.0,6.96,0.1,129.7,OFF,OFF,ON,N/A
2026-01-11 18:09:33,-6.8,5.0,6.93,0.101,129.2,OFF,OFF,ON,N/A
2026-01-11 18:09:34,-6.8,5.0,6.95,0.1,128.7,OFF,OFF,ON,N/A
2026-01-11 18:09:35,-6.8,5.0,6.97,0.103,128.2,OFF,OFF,ON,N/A
2026-01-11 18:09:36,-6.8,5.0,6.93,0.104,127.7,OFF,OFF,ON,N/A
2026-01-11 18:09:37,-6.8,5.0,6.95,0.1,127.2,OFF,OFF,ON,N/A
2026-01-11 18:09:38,-6.8,5.0,6.95,0.101,126.7,OFF,OFF,ON,N/A
2026-01-11 18:09:39,-6.8,5.0,6.94,0.096,126.2,OFF,OFF,ON,N/A
2026-01-11 18:09:40,-6.8,5.0,6.95,0.101,125.7,OFF,OFF,ON,N/A
2026-01-11 18:09:41,-6.8,5.0,6.97,0.095,125.2,OFF,OFF,ON,N/A
2026-01-11 18:09:42,-6.8,5.0,6.98,0.099,124.7,OFF,OFF,ON,N/A
2026-01-11 18:09:43,-6.8,5.0,6.96,0.098,124.2,OFF,OFF,ON,N/A
2026-01-11 18:09:44,-6.8,5.0,6.97,0.105,123.7,OFF,OFF,ON,N/A
2026-01-11 18:09:45,-6.8,5.0,6.96,0.094,123.1,OFF,OFF,ON,N/A
2026-01-11 18:09:46,-6.8,5.0,6.96,0.1,122.6,OFF,OFF,ON,N/A
2026-01-11 18:09:47,-6.8,5.0,6.95,0.101,122.1,OFF,OFF,ON,N/A
2026-01-11 18:09:48,-6.8,5.0,6.93,0.099,121.6,OFF,OFF,ON,N/A
2026-01-11 18:09:49,-6.8,5.0,6.95,0.098,121.1,OFF,OFF,ON,N/A
2026-01-11 18:09:50,-6.8,5.0,6.96,0.094,120.6,OFF,OFF,ON,N/A
2026-01-11 18:09:51,-6.8,5.0,6.94,0.101,120.1,OFF,OFF,ON,N/A
2026-01-11 18:09:52,-6.8,5.0,6.94,0.096,119.6,OFF,OFF,ON,N/A
2026-01-11 18:09:53,-6.8,5.0,6.95,0.102,119.1,OFF,OFF,ON,N/A
2026-01-11 18:09:54,-6.8,5.0,6.96,0.101,118.6,OFF,OFF,ON,N/A
2026-01-11 18:09:55,-6.8,5.0,6.93,0.102,118.1,OFF,OFF,ON,N/A
2026-01-11 18:09:56,-6.8,5.0,6.95,0.098,117.6,OFF,OFF,ON,N/A
2026-01-11 18:09:57,-6.8,5.0,6.96,0.093,117.1,OFF,OFF,ON,N/A
2026-01-11 18:09:58,-6.8,5.0,6.95,0.099,116.6,OFF,OFF,ON,N/A
2026-01-11 18:09:59,-6.8,5.0,6.95,0.097,116.1,OFF,OFF,ON,N/A
2026-01-11 18:10:00,-6.8,5.0,6.94,0.105,115.6,OFF,OFF,ON,N/A
2026-01-11 18:10:01,-6.8,5.0,6.94,0.101,115.1,OFF,OFF,ON,N/A
2026-01-11 18:10:02,-6.8,5.0,6.97,0.098,114.6,OFF,OFF,ON,N/A
2026-01-11 18:10:03,-6.8,5.0,6.97,0.101,114.1,OFF,OFF,ON,N/A
2026-01-11 18:10:04,-6.8,5.0,6.94,0.1,113.6,OFF,OFF,ON,N/A
2026-01-11 18:10:05,-6.8,5.0,6.95,0.105,113.0,OFF,OFF,ON,N/A
2026-01-11 18:10:06,-6.8,5.0,6.94,0.096,112.5,OFF,OFF,ON,N/A
2026-01-11 18:10:07,-6.8,5.0,6.94,0.106,112.0,OFF,OFF,ON,N/A
2026-01-11 18:10:08,-6.8,5.0,6.95,0.094,111.5,OFF,OFF,ON,N/A
2026-01-11 18:10:09,-6.8,5.0,6.95,0.099,111.0,OFF,OFF,ON,N/A
2026-01-11 18:10:10,-6.8,5.0,6.96,0.098,110.5,OFF,OFF,ON,N/A
2026-01-11 18:10:11,-6.8,5.0,6.94,0.104,110.0,OFF,OFF,ON,N/A
2026-01-11 18:10:12,-6.8,5.0,6.96,0.102,109.5,OFF,OFF,ON,N/A
2026-01-11 18:10:13,-6.8,5.0,6.96,0.096,109.0,OFF,OFF,ON,N/A
2026-01-11 18:10:14,-6.8,5.0,6.96,0.094,108.5,OFF,OFF,ON,N/A
2026-01-11 18:10:15,-6.8,5.0,6.94,0.091,108.0,OFF,OFF,ON,N/A
2026-01-11 18:10:16,-6.8,5.0,6.96,0.101,107.5,OFF,OFF,ON,N/A
2026-01-11 18:10:17,-6.8,5.0,6.96,0.094,107.0,OFF,OFF,ON,N/A
2026-01-11 18:10:18,-6.8,5.0,6.94,0.108,106.5,OFF,OFF,ON,N/A
2026-01-11 18:10:19,-6.8,5.0,6.97,0.101,106.0,OFF,OFF,ON,N/A
2026-01-11 18:10:20,-6.8,5.0,6.96,0.098,105.5,OFF,OFF,ON,N/A
2026-01-11 18:10:21,-6.8,5.0,6.96,0.106,105.0,OFF,OFF,ON,N/A
2026-01-11 18:10:22,-6.8,5.0,6.96,0.098,105.0,OFF,OFF,OFF,N/A
2026-01-11 18:10:23,-6.8,5.0,6.95,0.108,105.0,OFF,OFF,OFF,N/A
2026-01-11 18:10:24,-6.8,5.0,6.94,0.102,105.0,OFF,OFF,OFF,N/A
2026-01-11 18:10:25,-6.8,5.0,6.95,0.095,104.4,OFF,OFF,ON,N/A
2026-01-11 18:10:26,-6.8,5.0,6.96,0.098,103.9,OFF,OFF,ON,N/A
2026-01-11 18:10:27,-6.8,5.0,6.98,0.095,103.4,OFF,OFF,ON,N/A
2026-01-11 18:10:28,-6.8,5.0,6.94,0.096,102.9,OFF,OFF,ON,N/A
2026-01-11 18:10:29,-6.8,5.0,6.96,0.099,102.4,OFF,OFF,ON,N/A
2026-01-11 18:10:30,-6.8,5.0,6.97,0.1,101.9,OFF,OFF,ON,N/A
2026-01-11 18:10:31,-6.8,5.0,6.96,0.103,101.4,OFF,OFF,ON,N/A
2026-01-11 18:10:32,-6.8,5.0,6.95,0.091,101.4,OFF,OFF,OFF,N/A
2026-01-11 18:10:33,-6.8,5.0,6.98,0.11,101.4,OFF,OFF,OFF,N/A
2026-01-11 18:10:34,-6.8,5.0,6.96,0.092,101.4,OFF,OFF,OFF,N/A
2026-01-11 18:10:35,-6.8,5.0,6.94,0.101,100.9,OFF,OFF,ON,N/A
2026-01-11 18:10:36,-6.8,5.0,6.96,0.108,100.4,OFF,OFF,ON,N/A
2026-01-11 18:10:37,-6.8,5.0,6.97,0.103,99.9,OFF,OFF,ON,N/A
2026-01-11 18:10:38,-6.8,5.0,6.99,0.099,99.4,OFF,OFF,ON,N/A
2026-01-11 18:10:39,-6.8,5.0,6.96,0.098,98.9,OFF,OFF,ON,N/A
2026-01-11 18:10:40,-6.8,5.0,6.97,0.102,98.4,OFF,OFF,ON,N/A
2026-01-11 18:10:41,-6.8,5.0,6.96,0.104,97.9,OFF,OFF,ON,N/A
2026-01-11 18:10:42,-6.8,5.0,6.98,0.102,97.9,OFF,OFF,OFF,N/A
2026-01-11 18:10:43,-6.8,5.0,6.95,0.108,97.9,OFF,OFF,OFF,N/A
2026-01-11 18:10:44,-6.8,5.0,6.94,0.103,97.9,OFF,OFF,OFF,N/A
2026-01-11 18:10:45,-6.8,5.0,6.98,0.097,97.3,OFF,OFF,ON,N/A
2026-01-11 18:10:46,-6.8,5.0,6.95,0.104,96.8,OFF,OFF,ON,N/A
2026-01-11 18:10:47,-6.8,5.0,6.94,0.103,96.3,OFF,OFF,ON,N/A
2026-01-11 18:10:48,-6.8,5.0,6.97,0.094,95.8,OFF,OFF,ON,N/A
2026-01-11 18:10:49,-6.8,5.0,6.95,0.104,95.3,OFF,OFF,ON,N/A
2026-01-11 18:10:50,-6.8,5.0,6.94,0.104,94.8,OFF,OFF,ON,N/A
2026-01-11 18:10:51,-6.8,5.0,6.93,0.102,94.3,OFF,OFF,ON,N/A
2026-01-11 18:10:52,-6.8,5.0,6.96,0.098,94.3,OFF,OFF,OFF,N/A
2026-01-11 18:10:53,-6.8,5.0,6.99,0.104,94.3,OFF,OFF,OFF,N/A
2026-01-11 18:10:54,-6.8,5.0,6.97,0.094,94.3,OFF,OFF,OFF,N/A
2026-01-11 18:10:55,-6.8,5.0,6.97,0.104,93.8,OFF,OFF,ON,N/A
2026-01-11 18:10:56,-6.8,5.0,6.98,0.105,93.3,OFF,OFF,ON,N/A
2026-01-11 18:10:57,-6.8,5.0,6.97,0.105,92.8,OFF,OFF,ON,N/A
2026-01-11 18:10:58,-6.8,5.0,6.98,0.103,92.3,OFF,OFF,ON,N/A
2026-01-11 18:10:59,-6.8,5.0,6.96,0.102,91.8,OFF,OFF,ON,N/A
2026-01-11 18:11:00,-6.8,5.0,6.95,0.1,91.3,OFF,OFF,ON,N/A
2026-01-11 18:11:01,-6.8,5.0,6.94,0.103,90.8,OFF,OFF,ON,N/A
2026-01-11 18:11:02,-6.8,5.0,6.94,0.102,90.8,OFF,OFF,OFF,N/A
2026-01-11 18:11:03,-6.8,5.0,6.96,0.096,90.8,OFF,OFF,OFF,N/A
2026-01-11 18:11:04,-6.8,5.0,6.97,0.109,90.3,OFF,OFF,ON,N/A
2026-01-11 18:11:05,-6.8,5.0,6.97,0.097,89.7,OFF,OFF,ON,N/A
2026-01-11 18:11:06,-6.8,5.0,6.96,0.103,89.2,OFF,OFF,ON,N/A
2026-01-11 18:11:07,-6.8,5.0,6.97,0.107,88.7,OFF,OFF,ON,N/A
2026-01-11 18:11:08,-6.8,5.0,6.97,0.097,88.2,OFF,OFF,ON,N/A
2026-01-11 18:11:09,-6.8,5.0,6.97,0.104,87.7,OFF,OFF,ON,N/A
2026-01-11 18:11:10,-6.8,5.0,6.98,0.093,87.2,OFF,OFF,ON,N/A
2026-01-11 18:11:11,-6.8,5.0,6.98,0.091,86.7,OFF,OFF,ON,N/A
2026-01-11 18:11:12,-6.8,5.0,6.98,0.101,86.7,OFF,OFF,OFF,N/A
2026-01-11 18:11:13,-6.8,5.0,6.94,0.101,86.7,OFF,OFF,OFF,N/A
2026-01-11 18:11:14,-6.8,5.0,6.95,0.1,86.2,OFF,OFF,ON,N/A
2026-01-11 18:11:15,-6.8,5.0,6.96,0.093,85.7,OFF,OFF,ON,N/A
2026-01-11 18:11:16,-6.8,5.0,6.99,0.096,85.2,OFF,OFF,ON,N/A
2026-01-11 18:11:17,-6.8,5.0,6.95,0.098,84.7,OFF,OFF,ON,N/A
2026-01-11 18:11:18,-6.8,5.0,6.97,0.097,84.2,OFF,OFF,ON,N/A
2026-01-11 18:11:19,-6.8,5.0,6.97,0.105,83.7,OFF,OFF,ON,N/A
2026-01-11 18:11:20,-6.8,5.0,6.96,0.098,83.2,OFF,OFF,ON,N/A
2026-01-11 18:11:21,-6.8,5.0,6.94,0.106,82.7,OFF,OFF,ON,N/A
2026-01-11 18:11:22,-6.8,5.0,6.96,0.105,82.7,OFF,OFF,OFF,N/A
2026-01-11 18:11:23,-6.8,5.0,7.0,0.104,82.7,OFF,OFF,OFF,N/A
2026-01-11 18:11:24,-6.8,5.0,6.95,0.098,82.2,OFF,OFF,ON,N/A
2026-01-11 18:11:25,-6.8,5.0,6.96,0.105,81.6,OFF,OFF,ON,N/A
2026-01-11 18:11:26,-6.8,5.0,6.94,0.104,81.1,OFF,OFF,ON,N/A
2026-01-11 18:11:27,-6.8,5.0,6.97,0.096,80.6,OFF,OFF,ON,N/A
2026-01-11 18:11:28,-6.8,5.0,6.96,0.101,80.1,OFF,OFF,ON,N/A
2026-01-11 18:11:29,-6.8,5.0,6.96,0.105,79.6,OFF,OFF,ON,N/A
2026-01-11 18:11:30,-6.8,5.0,6.97,0.089,79.1,OFF,OFF,ON,N/A
2026-01-11 18:11:31,-6.8,5.0,6.95,0.102,78.6,OFF,OFF,ON,N/A
2026-01-11 18:11:32,-6.8,5.0,6.98,0.098,78.6,OFF,OFF,OFF,N/A
2026-01-11 18:11:33,-6.8,5.0,6.95,0.108,78.6,OFF,OFF,OFF,N/A
2026-01-11 18:11:34,-6.8,5.0,6.99,0.103,78.1,OFF,OFF,ON,N/A
2026-01-11 18:11:35,-6.8,5.0,6.98,0.102,77.6,OFF,OFF,ON,N/A
2026-01-11 18:11:36,-6.8,5.0,6.96,0.099,77.1,OFF,OFF,ON,N/A
2026-01-11 18:11:37,-6.8,5.0,6.97,0.095,76.6,OFF,OFF,ON,N/A
2026-01-11 18:11:38,-6.8,5.0,6.98,0.102,76.1,OFF,OFF,ON,N/A
2026-01-11 18:11:39,-6.8,5.0,6.98,0.099,75.6,OFF,OFF,ON,N/A
2026-01-11 18:11:40,-6.8,5.0,6.97,0.095,75.1,OFF,OFF,ON,N/A
2026-01-11 18:11:41,-6.8,5.0,6.95,0.1,74.6,OFF,OFF,ON,N/A
2026-01-11 18:11:42,-6.8,5.0,6.96,0.097,74.6,OFF,OFF,OFF,N/A
2026-01-11 18:11:43,-6.8,5.0,6.97,0.101,74.6,OFF,OFF,OFF,N/A
2026-01-11 18:11:44,-6.8,5.0,6.96,0.099,74.1,OFF,OFF,ON,N/A
2026-01-11 18:11:45,-6.8,5.0,6.94,0.099,73.5,OFF,OFF,ON,N/A
2026-01-11 18:11:46,-6.8,5.0,6.96,0.097,73.0,OFF,OFF,ON,N/A
2026-01-11 18:11:47,-6.8,5.0,6.94,0.111,72.5,OFF,OFF,ON,N/A
2026-01-11 18:11:48,-6.8,5.0,6.95,0.1,72.0,OFF,OFF,ON,N/A
2026-01-11 18:11:49,-6.8,5.0,6.96,0.101,71.5,OFF,OFF,ON,N/A
2026-01-11 18:11:50,-6.8,5.0,6.97,0.101,71.0,OFF,OFF,ON,N/A
2026-01-11 18:11:51,-6.8,5.0,6.98,0.092,70.5,OFF,OFF,ON,N/A
2026-01-11 18:11:52,-6.8,5.0,6.96,0.1,70.5,OFF,OFF,OFF,N/A
2026-01-11 18:11:53,-6.8,5.0,6.97,0.096,70.5,OFF,OFF,OFF,N/A
2026-01-11 18:11:54,-6.8,5.0,6.94,0.097,70.0,OFF,OFF,ON,N/A
2026-01-11 18:11:55,-6.8,5.0,6.97,0.096,69.5,OFF,OFF,ON,N/A
2026-01-11 18:11:56,-6.8,5.0,6.93,0.096,69.0,OFF,OFF,ON,N/A
2026-01-11 18:11:57,-6.8,5.0,6.98,0.096,68.5,OFF,OFF,ON,N/A
2026-01-11 18:11:58,-6.8,5.0,6.96,0.097,68.0,OFF,OFF,ON,N/A
2026-01-11 18:11:59,-6.8,5.0,6.97,0.097,67.5,OFF,OFF,ON,N/A
2026-01-11 18:12:00,-6.8,5.0,6.97,0.099,67.0,OFF,OFF,ON,N/A
2026-01-11 18:12:01,-6.8,5.0,6.98,0.1,66.5,OFF,OFF,ON,N/A
2026-01-11 18:12:02,-6.8,5.0,6.96,0.1,66.5,OFF,OFF,OFF,N/A
2026-01-11 18:12:03,-6.8,5.0,6.95,0.105,66.5,OFF,OFF,OFF,N/A
2026-01-11 18:12:04,-6.8,5.0,6.96,0.101,66.0,OFF,OFF,ON,N/A
2026-01-11 18:12:05,-6.8,5.0,6.96,0.1,65.4,OFF,OFF,ON,N/A
2026-01-11 18:12:06,-6.8,5.0,6.95,0.1,64.9,OFF,OFF,ON,N/A
2026-01-11 18:12:07,-6.8,5.0,6.95,0.1,64.4,OFF,OFF,ON,N/A
2026-01-11 18:12:08,-6.8,5.0,6.96,0.107,63.9,OFF,OFF,ON,N/A
2026-01-11 18:12:09,-6.8,5.0,6.97,0.104,63.4,OFF,OFF,ON,N/A
2026-01-11 18:12:10,-6.8,5.0,6.95,0.102,62.9,OFF,OFF,ON,N/A
2026-01-11 18:12:11,-6.8,5.0,6.97,0.107,62.4,OFF,OFF,ON,N/A
2026-01-11 18:12:12,-6.8,5.0,6.97,0.097,62.4,OFF,OFF,OFF,N/A
2026-01-11 18:12:13,-6.8,5.0,6.95,0.1,62.4,OFF,OFF,OFF,N/A
2026-01-11 18:12:14,-6.8,5.0,6.97,0.105,61.9,OFF,OFF,ON,N/A
2026-01-11 18:12:15,-6.8,5.0,6.99,0.1,61.4,OFF,OFF,ON,N/A
2026-01-11 18:12:16,-6.8,5.0,6.96,0.104,60.9,OFF,OFF,ON,N/A
2026-01-11 18:12:17,-6.8,5.0,6.95,0.107,60.4,OFF,OFF,ON,N/A
2026-01-11 18:12:18,-6.8,5.0,6.96,0.096,59.9,OFF,OFF,ON,N/A
2026-01-11 18:12:19,-6.8,5.0,6.98,0.098,59.4,OFF,OFF,ON,N/A
2026-01-11 18:12:20,-6.8,5.0,6.95,0.102,58.9,OFF,OFF,ON,N/A
2026-01-11 18:12:21,-6.8,5.0,6.93,0.098,58.4,OFF,OFF,ON,N/A
2026-01-11 18:12:22,-6.8,5.0,6.96,0.106,58.4,OFF,OFF,OFF,N/A
2026-01-11 18:12:23,-6.8,5.0,6.97,0.106,58.4,OFF,OFF,OFF,N/A
2026-01-11 18:12:24,-6.8,5.0,6.95,0.107,57.9,OFF,OFF,ON,N/A
2026-01-11 18:12:25,-6.8,5.0,6.97,0.102,57.3,OFF,OFF,ON,N/A
2026-01-11 18:12:26,-6.8,5.0,6.96,0.101,56.8,OFF,OFF,ON,N/A
