Timestamp,External_Temp,Internal_Temp,pH,EC,Water_Level,Heater,Chiller,Pump,VPD
2026-02-25 18:55:43,9.1,9.2,7.21,0.099,19.6,OFF,OFF,OFF,N/A
2026-02-25 18:55:44,8.9,9.2,7.19,0.094,19.6,OFF,OFF,OFF,N/A
2026-02-25 18:55:45,8.9,9.1,7.21,0.1,19.6,OFF,OFF,OFF,N/A
2026-02-25 18:55:46,8.8,9.0,7.17,0.1,19.6,OFF,OFF,OFF,N/A
2026-02-25 18:55:47,9.0,9.0,7.2,0.099,19.6,OFF,OFF,OFF,N/A
2026-02-25 18:55:48,8.8,8.9,7.2,0.098,19.6,OFF,OFF,OFF,N/A
2026-02-25 18:55:49,8.8,8.9,7.19,0.1,19.5,OFF,OFF,OFF,N/A
2026-02-25 18:55:50,8.9,9.0,7.21,0.102,19.5,OFF,OFF,OFF,N/A
2026-02-25 18:55:51,9.0,9.0,7.19,0.103,19.5,OFF,OFF,OFF,N/A
2026-02-25 18:55:52,9.1,9.1,7.2,0.101,19.5,OFF,OFF,OFF,N/A
2026-02-25 18:55:53,9.0,9.2,7.18,0.099,19.5,OFF,OFF,OFF,N/A
2026-02-25 18:55:54,8.8,9.2,7.2,0.1,19.5,OFF,OFF,OFF,N/A
2026-02-25 18:55:55,9.1,9.2,7.19,0.103,19.5,OFF,OFF,OFF,N/A
2026-02-25 18:55:56,8.8,9.2,7.19,0.095,19.5,OFF,OFF,OFF,N/A
2026-02-25 18:55:57,8.7,9.0,7.2,0.096,19.5,OFF,OFF,OFF,N/A
2026-02-25 18:55:58,9.0,9.1,7.19,0.102,19.4,OFF,OFF,OFF,N/A
2026-02-25 18:55:59,8.8,9.0,7.19,0.103,19.4,OFF,OFF,OFF,N/A
2026-02-25 18:56:00,9.1,9.0,7.17,0.103,19.4,OFF,OFF,OFF,N/A
2026-02-25 18:56:01,9.0,8.9,7.23,0.103,19.4,OFF,OFF,OFF,N/A
2026-02-25 18:56:02,8.7,8.9,7.18,0.099,19.4,OFF,OFF,OFF,N/A
2026-02-25 18:56:03,9.1,8.8,7.21,0.097,19.4,OFF,OFF,OFF,N/A
2026-02-25 18:56:04,9.0,8.7,7.2,0.1,19.4,OFF,OFF,OFF,N/A
2026-02-25 18:56:05,9.0,8.7,7.19,0.105,19.4,OFF,OFF,OFF,N/A
2026-02-25 18:56:06,8.7,8.8,7.19,0.103,19.4,OFF,OFF,OFF,N/A
2026-02-25 18:56:07,8.8,8.9,7.2,0.1,19.4,OFF,OFF,OFF,N/A
2026-02-25 18:56:08,9.1,8.8,7.22,0.097,19.4,OFF,OFF,OFF,N/A
2026-02-25 18:56:09,9.1,8.9,7.17,0.099,19.3,OFF,OFF,OFF,N/A
2026-02-25 18:56:10,8.9,9.0,7.19,0.104,19.3,OFF,OFF,OFF,N/A
2026-02-25 18:56:11,8.8,9.0,7.2,0.098,19.3,OFF,OFF,OFF,N/A
2026-02-25 18:56:12,9.0,9.0,7.23,0.104,19.3,OFF,OFF,OFF,N/A
2026-02-25 18:56:13,9.0,9.1,7.22,0.102,19.3,OFF,OFF,OFF,N/A
2026-02-25 18:56:14,9.0,9.0,7.2,0.1,19.3,OFF,OFF,OFF,N/A
2026-02-25 18:56:15,8.9,9.0,7.2,0.101,19.3,OFF,OFF,OFF,N/A
2026-02-25 18:56:16,8.7,9.0,7.2,0.099,19.3,OFF,OFF,OFF,N/A
2026-02-25 18:56:17,8.9,8.9,7.16,0.097,19.3,OFF,OFF,OFF,N/A
2026-02-25 18:56:18,9.1,8.8,7.21,0.101,19.3,OFF,OFF,OFF,N/A
2026-02-25 18:56:19,8.8,8.8,7.16,0.098,19.2,OFF,OFF,OFF,N/A
2026-02-25 18:56:20,9.0,8.7,7.24,0.102,19.2,OFF,OFF,OFF,N/A
2026-02-25 18:56:21,8.9,8.8,7.17,0.098,19.2,OFF,OFF,OFF,N/A
2026-02-25 18:56:22,9.0,8.8,7.2,0.099,19.2,OFF,OFF,OFF,N/A
2026-02-25 18:56:23,8.7,8.8,7.19,0.101,19.2,OFF,OFF,OFF,N/A
2026-02-25 18:56:25,8.9,8.8,7.19,0.105,19.2,OFF,OFF,OFF,N/A
2026-02-25 18:56:26,8.8,8.9,7.17,0.101,19.2,OFF,OFF,OFF,N/A
2026-02-25 18:56:27,9.0,8.9,7.17,0.098,19.2,OFF,OFF,OFF,N/A
2026-02-25 18:56:28,8.8,9.0,7.2,0.102,19.2,OFF,OFF,OFF,N/A
2026-02-25 18:56:29,9.0,8.9,7.21,0.095,19.2,OFF,OFF,OFF,N/A
2026-02-25 18:56:30,9.1,8.9,7.21,0.104,19.1,OFF,OFF,OFF,N/A
2026-02-25 18:56:31,8.8,8.9,7.21,0.101,19.1,OFF,OFF,OFF,N/A
2026-02-25 18:56:32,8.9,8.9,7.2,0.093,19.1,OFF,OFF,OFF,N/A
2026-02-25 18:56:33,9.0,8.8,7.21,0.099,19.1,OFF,OFF,OFF,N/A
2026-02-25 18:56:34,8.8,8.8,7.2,0.106,19.1,OFF,OFF,OFF,N/A
2026-02-25 18:56:35,8.7,8.8,7.19,0.101,19.1,OFF,OFF,OFF,N/A
2026-02-25 18:56:36,8.7,8.6,7.2,0.096,19.1,OFF,OFF,OFF,N/A
2026-02-25 18:56:37,8.7,8.5,7.19,0.106,19.1,OFF,OFF,OFF,N/A
2026-02-25 18:56:38,8.8,8.4,7.19,0.096,19.1,OFF,OFF,OFF,N/A
2026-02-25 18:56:39,9.1,8.5,7.19,0.098,19.1,OFF,OFF,OFF,N/A
2026-02-25 18:56:40,9.0,8.4,7.2,0.107,19.1,OFF,OFF,OFF,N/A
2026-02-25 18:56:41,8.7,8.3,7.21,0.099,19.0,OFF,OFF,OFF,N/A
2026-02-25 18:56:42,8.9,8.3,7.19,0.095,19.0,OFF,OFF,OFF,N/A
2026-02-25 18:56:43,8.7,8.2,7.2,0.099,19.0,OFF,OFF,OFF,N/A
2026-02-25 18:56:44,9.0,8.3,7.2,0.107,19.0,OFF,OFF,OFF,N/A
2026-02-25 18:56:45,8.8,8.2,7.19,0.097,19.0,OFF,OFF,OFF,N/A
2026-02-25 18:56:46,9.0,8.2,7.22,0.1,19.0,OFF,OFF,OFF,N/A
2026-02-25 18:56:47,8.9,8.1,7.2,0.1,19.0,OFF,OFF,OFF,N/A
2026-02-25 18:56:48,8.8,8.2,7.2,0.099,19.0,OFF,OFF,OFF,N/A
2026-02-25 18:56:49,9.1,8.3,7.18,0.105,19.0,OFF,OFF,OFF,N/A
2026-02-25 18:56:50,8.9,8.2,7.21,0.098,19.0,OFF,OFF,OFF,N/A
2026-02-25 18:56:51,8.8,8.1,7.21,0.098,19.0,OFF,OFF,OFF,N/A
2026-02-25 18:56:52,8.7,8.2,7.2,0.101,19.0,OFF,OFF,OFF,N/A
2026-02-25 18:56:53,8.9,8.1,7.17,0.095,19.0,OFF,OFF,OFF,N/A
2026-02-25 18:56:54,8.9,8.2,7.22,0.096,18.9,OFF,OFF,OFF,N/A
2026-02-25 18:56:55,8.7,8.1,7.18,0.106,18.9,OFF,OFF,OFF,N/A
2026-02-25 18:56:56,8.9,8.0,7.18,0.104,18.9,OFF,OFF,OFF,N/A
2026-02-25 18:56:57,9.0,8.1,7.21,0.1,18.9,OFF,OFF,OFF,N/A
2026-02-25 18:56:58,9.1,8.1,7.19,0.105,18.9,OFF,OFF,OFF,N/A
2026-02-25 18:56:59,8.8,8.2,7.2,0.102,18.9,OFF,OFF,OFF,N/A
2026-02-25 18:57:00,8.9,8.3,7.19,0.105,18.9,OFF,OFF,OFF,N/A
2026-02-25 18:57:01,8.8,8.4,7.22,0.1,18.9,OFF,OFF,OFF,N/A
2026-02-25 18:57:02,8.7,8.4,7.21,0.105,18.9,OFF,OFF,OFF,N/A
2026-02-25 18:57:03,8.8,8.5,7.21,0.095,18.9,OFF,OFF,OFF,N/A
2026-02-25 18:57:04,9.0,8.5,7.18,0.105,18.9,OFF,OFF,OFF,N/A
2026-02-25 18:57:05,8.9,8.5,7.21,0.1,18.9,OFF,OFF,OFF,N/A
2026-02-25 18:57:06,8.8,8.5,7.17,0.103,18.8,OFF,OFF,OFF,N/A
2026-02-25 18:57:07,8.9,8.5,7.19,0.098,18.8,OFF,OFF,OFF,N/A
2026-02-25 18:57:08,9.0,8.3,7.2,0.101,18.8,OFF,OFF,OFF,N/A
2026-02-25 18:57:09,8.9,8.4,7.16,0.104,18.8,OFF,OFF,OFF,N/A
2026-02-25 18:57:10,8.9,8.4,7.19,0.097,18.8,OFF,OFF,OFF,N/A
2026-02-25 18:57:11,8.9,8.4,7.2,0.095,18.8,OFF,OFF,OFF,N/A
2026-02-25 18:57:12,9.1,8.5,7.19,0.092,18.8,OFF,OFF,OFF,N/A
2026-02-25 18:57:13,9.0,8.6,7.2,0.098,18.8,OFF,OFF,OFF,N/A
2026-02-25 18:57:14,9.1,8.6,7.19,0.096,18.8,OFF,OFF,OFF,N/A
2026-02-25 18:57:15,8.7,8.6,7.17,0.1,18.8,OFF,OFF,OFF,N/A
2026-02-25 18:57:16,8.9,8.7,7.19,0.098,18.8,OFF,OFF,OFF,N/A
2026-02-25 18:57:17,8.8,8.8,7.16,0.101,18.7,OFF,OFF,OFF,N/A
2026-02-25 18:57:18,8.7,8.9,7.19,0.101,18.7,OFF,OFF,OFF,N/A
2026-02-25 18:57:19,8.7,9.0,7.21,0.098,18.7,OFF,OFF,OFF,N/A
2026-02-25 18:57:20,8.9,9.1,7.21,0.102,18.7,OFF,OFF,OFF,N/A
2026-02-25 18:57:21,8.8,8.9,7.18,0.095,18.7,OFF,OFF,OFF,N/A
2026-02-25 18:57:22,8.8,9.0,7.19,0.099,18.7,OFF,OFF,OFF,N/A
2026-02-25 18:57:23,8.7,9.1,7.21,0.102,18.7,OFF,OFF,OFF,N/A
2026-02-25 18:57:24,8.7,9.1,7.2,0.103,18.7,OFF,OFF,OFF,N/A
2026-02-25 18:57:25,8.9,9.2,7.22,0.094,18.7,OFF,OFF,OFF,N/A
2026-02-25 18:57:26,8.8,9.3,7.21,0.103,18.7,OFF,OFF,OFF,N/A
2026-02-25 18:57:27,9.1,9.4,7.2,0.106,18.6,OFF,OFF,OFF,N/A
2026-02-25 18:57:28,8.8,9.4,7.2,0.1,18.6,OFF,OFF,OFF,N/A
2026-02-25 18:57:29,8.8,9.5,7.21,0.096,18.6,OFF,OFF,OFF,N/A
2026-02-25 18:57:30,8.8,9.5,7.19,0.097,18.6,OFF,OFF,OFF,N/A
2026-02-25 18:57:31,8.7,9.5,7.2,0.096,18.6,OFF,OFF,OFF,N/A
2026-02-25 18:57:32,9.1,9.4,7.22,0.098,18.6,OFF,OFF,OFF,N/A
2026-02-25 18:57:33,8.7,9.5,7.2,0.096,18.6,OFF,OFF,OFF,N/A
2026-02-25 18:57:34,8.9,9.6,7.18,0.099,18.6,OFF,OFF,OFF,N/A
2026-02-25 18:57:35,9.0,9.6,7.19,0.102,18.6,OFF,OFF,OFF,N/A
2026-02-25 18:57:36,8.8,9.6,7.2,0.098,18.5,OFF,OFF,OFF,N/A
2026-02-25 18:57:37,9.1,9.7,7.2,0.094,18.5,OFF,OFF,OFF,N/A
2026-02-25 18:57:38,8.8,9.6,7.19,0.105,18.5,OFF,OFF,OFF,N/A
2026-02-25 18:57:39,8.8,9.6,7.21,0.096,18.5,OFF,OFF,OFF,N/A
2026-02-25 18:57:40,8.7,9.5,7.19,0.102,18.5,OFF,OFF,OFF,N/A
2026-02-25 18:57:41,8.8,9.7,7.19,0.103,18.5,OFF,OFF,OFF,N/A
2026-02-25 18:57:42,8.7,9.5,7.2,0.102,18.5,OFF,OFF,OFF,N/A
2026-02-25 18:57:43,9.0,9.5,7.21,0.111,18.5,OFF,OFF,OFF,N/A
2026-02-25 18:57:44,9.1,9.6,7.22,0.101,18.5,OFF,OFF,OFF,N/A
2026-02-25 18:57:45,8.8,9.7,7.2,0.102,18.4,OFF,OFF,OFF,N/A
2026-02-25 18:57:46,9.0,9.8,7.18,0.106,18.4,OFF,OFF,OFF,N/A
2026-02-25 18:57:47,8.7,9.8,7.22,0.106,18.4,OFF,OFF,OFF,N/A
2026-02-25 18:57:48,8.8,9.7,7.2,0.102,18.4,OFF,OFF,OFF,N/A
2026-02-25 18:57:49,8.7,9.7,7.18,0.106,18.4,OFF,OFF,OFF,N/A
2026-02-25 18:57:50,8.9,9.8,7.2,0.105,18.4,OFF,OFF,OFF,N/A
2026-02-25 18:57:51,8.8,9.7,7.19,0.099,18.4,OFF,OFF,OFF,N/A
2026-02-25 18:57:52,8.7,9.8,7.2,0.101,18.4,OFF,OFF,OFF,N/A
2026-02-25 18:57:53,9.0,9.8,7.2,0.104,18.3,OFF,OFF,OFF,N/A
2026-02-25 18:57:54,8.7,9.9,7.19,0.1,18.3,OFF,OFF,OFF,N/A
2026-02-25 18:57:55,9.0,10.0,7.2,0.1,18.3,OFF,OFF,OFF,N/A
2026-02-25 18:57:56,8.8,10.0,7.2,0.105,18.3,OFF,OFF,OFF,N/A
2026-02-25 18:57:57,8.8,10.0,7.22,0.095,18.3,OFF,OFF,OFF,N/A
2026-02-25 18:57:58,9.1,10.1,7.19,0.094,18.3,OFF,OFF,OFF,N/A
2026-02-25 18:57:59,8.7,10.2,7.2,0.097,18.3,OFF,OFF,OFF,N/A
2026-02-25 18:58:00,8.9,10.3,7.2,0.11,18.3,OFF,OFF,OFF,N/A
2026-02-25 18:58:01,8.7,10.2,7.21,0.095,18.2,OFF,OFF,OFF,N/A
2026-02-25 18:58:02,9.0,10.2,7.18,0.1,18.2,OFF,OFF,OFF,N/A
2026-02-25 18:58:03,9.1,10.2,7.19,0.104,18.2,OFF,OFF,OFF,N/A
2026-02-25 18:58:04,8.8,10.1,7.17,0.107,18.2,OFF,OFF,OFF,N/A
2026-02-25 18:58:05,9.0,10.0,7.19,0.095,18.2,OFF,OFF,OFF,N/A
2026-02-25 18:58:06,8.9,10.1,7.23,0.097,18.2,OFF,OFF,OFF,N/A
2026-02-25 18:58:07,9.1,10.1,7.17,0.104,18.2,OFF,OFF,OFF,N/A
2026-02-25 18:58:08,8.9,10.1,7.19,0.103,18.2,OFF,OFF,OFF,N/A
2026-02-25 18:58:09,9.1,10.1,7.19,0.097,18.1,OFF,OFF,OFF,N/A
2026-02-25 18:58:10,8.9,10.1,7.21,0.103,18.1,OFF,OFF,OFF,N/A
2026-02-25 18:58:11,8.9,10.0,7.21,0.1,18.1,OFF,OFF,OFF,N/A
2026-02-25 18:58:12,8.9,10.1,7.2,0.106,18.1,OFF,OFF,OFF,N/A
2026-02-25 18:58:13,9.0,10.2,7.18,0.1,18.1,OFF,OFF,OFF,N/A
2026-02-25 18:58:14,8.8,10.2,7.19,0.102,18.1,OFF,OFF,OFF,N/A
2026-02-25 18:58:15,8.9,10.3,7.17,0.1,18.1,OFF,OFF,OFF,N/A
2026-02-25 18:58:16,8.9,10.4,7.19,0.101,18.0,OFF,OFF,OFF,N/A
2026-02-25 18:58:17,8.8,10.3,7.19,0.094,18.0,OFF,OFF,OFF,N/A
2026-02-25 18:58:18,9.1,10.4,7.18,0.101,18.0,OFF,OFF,OFF,N/A
2026-02-25 18:58:19,8.9,10.2,7.2,0.098,18.0,OFF,OFF,OFF,N/A
2026-02-25 18:58:20,8.9,10.2,7.22,0.104,18.0,OFF,OFF,OFF,N/A
2026-02-25 18:58:21,9.0,10.1,7.2,0.105,18.0,OFF,OFF,OFF,N/A
2026-02-25 18:58:22,9.1,10.2,7.18,0.098,18.0,OFF,OFF,OFF,N/A
2026-02-25 18:58:23,8.8,10.2,7.21,0.097,18.0,OFF,OFF,OFF,N/A
2026-02-25 18:58:24,8.8,10.3,7.16,0.098,17.9,OFF,OFF,OFF,N/A
2026-02-25 18:58:25,8.8,10.2,7.18,0.104,17.9,OFF,OFF,OFF,N/A
2026-02-25 18:58:26,9.1,10.2,7.21,0.096,17.9,OFF,OFF,OFF,N/A
2026-02-25 18:58:27,8.9,10.3,7.17,0.098,17.9,OFF,OFF,OFF,N/A
2026-02-25 18:58:28,8.9,10.2,7.21,0.1,17.9,OFF,OFF,OFF,N/A
2026-02-25 18:58:29,8.9,10.2,7.17,0.108,17.9,OFF,OFF,OFF,N/A
2026-02-25 18:58:30,9.1,10.1,7.21,0.108,17.9,OFF,OFF,OFF,N/A
2026-02-25 18:58:31,8.7,10.0,7.2,0.099,17.9,OFF,OFF,OFF,N/A
2026-02-25 18:58:32,8.9,9.8,7.24,0.094,17.8,OFF,OFF,OFF,N/A
2026-02-25 18:58:33,8.7,9.9,7.21,0.104,17.8,OFF,OFF,OFF,N/A
2026-02-25 18:58:34,9.0,9.8,7.2,0.1,17.8,OFF,OFF,OFF,N/A
2026-02-25 18:58:35,9.0,9.7,7.17,0.106,17.8,OFF,OFF,OFF,N/A
2026-02-25 18:58:36,8.8,9.6,7.2,0.097,17.8,OFF,OFF,OFF,N/A
2026-02-25 18:58:37,8.8,9.5,7.21,0.104,17.8,OFF,OFF,OFF,N/A
2026-02-25 18:58:38,8.9,9.6,7.21,0.099,17.8,OFF,OFF,OFF,N/A
2026-02-25 18:58:39,8.9,9.7,7.16,0.105,17.8,OFF,OFF,OFF,N/A
2026-02-25 18:58:40,9.0,9.9,7.18,0.106,17.7,OFF,OFF,OFF,N/A
2026-02-25 18:58:41,9.0,9.9,7.19,0.106,17.7,OFF,OFF,OFF,N/A
2026-02-25 18:58:42,9.1,10.0,7.17,0.104,17.7,OFF,OFF,OFF,N/A
2026-02-25 18:58:43,8.8,10.1,7.18,0.103,17.7,OFF,OFF,OFF,N/A
2026-02-25 18:58:44,9.0,10.2,7.14,0.093,17.7,OFF,OFF,OFF,N/A
2026-02-25 18:58:45,9.0,10.4,7.17,0.098,17.7,OFF,OFF,OFF,N/A
2026-02-25 18:58:46,8.9,10.5,7.19,0.097,17.7,OFF,OFF,OFF,N/A
2026-02-25 18:58:47,9.0,10.5,7.21,0.1,17.7,OFF,OFF,OFF,N/A
2026-02-25 18:58:48,8.9,10.6,7.2,0.094,17.6,OFF,OFF,OFF,N/A
2026-02-25 18:58:49,9.0,10.4,7.19,0.104,17.6,OFF,OFF,OFF,N/A
2026-02-25 18:58:50,9.0,10.5,7.19,0.106,17.6,OFF,OFF,OFF,N/A
2026-02-25 18:58:51,9.0,10.5,7.2,0.094,17.6,OFF,OFF,OFF,N/A
2026-02-25 18:58:52,9.1,10.4,7.18,0.1,17.6,OFF,OFF,OFF,N/A
2026-02-25 18:58:53,8.8,10.5,7.18,0.098,17.6,OFF,OFF,OFF,N/A
2026-02-25 18:58:54,9.0,10.5,7.2,0.103,17.6,OFF,OFF,OFF,N/A
2026-02-25 18:58:55,9.0,10.4,7.16,0.103,17.5,OFF,OFF,OFF,N/A
2026-02-25 18:58:56,9.0,10.3,7.2,0.104,17.5,OFF,OFF,OFF,N/A
2026-02-25 18:58:57,8.7,10.1,7.21,0.095,17.5,OFF,OFF,OFF,N/A
2026-02-25 18:58:58,9.1,10.1,7.2,0.101,17.5,OFF,OFF,OFF,N/A
2026-02-25 18:58:59,8.9,10.0,7.18,0.109,17.5,OFF,OFF,OFF,N/A
2026-02-25 18:59:00,8.8,10.0,7.2,0.098,17.5,OFF,OFF,OFF,N/A
2026-02-25 18:59:01,9.1,9.8,7.2,0.101,17.5,OFF,OFF,OFF,N/A
2026-02-25 18:59:02,8.7,9.7,7.21,0.096,17.5,OFF,OFF,OFF,N/A
2026-02-25 18:59:03,9.1,9.7,7.2,0.106,17.4,OFF,OFF,OFF,N/A
2026-02-25 18:59:04,8.9,9.6,7.19,0.097,17.4,OFF,OFF,OFF,N/A
2026-02-25 18:59:05,9.1,9.7,7.18,0.096,17.4,OFF,OFF,OFF,N/A
2026-02-25 18:59:06,8.9,9.7,7.18,0.101,17.4,OFF,OFF,OFF,N/A
2026-02-25 18:59:07,8.9,9.8,7.17,0.1,17.4,OFF,OFF,OFF,N/A
2026-02-25 18:59:08,8.9,9.8,7.2,0.101,17.4,OFF,OFF,OFF,N/A
2026-02-25 18:59:09,8.8,9.8,7.2,0.098,17.4,OFF,OFF,OFF,N/A
2026-02-25 18:59:10,9.0,9.9,7.18,0.098,17.4,OFF,OFF,OFF,N/A
2026-02-25 18:59:11,8.7,9.8,7.21,0.101,17.4,OFF,OFF,OFF,N/A
2026-02-25 18:59:12,8.7,9.8,7.19,0.105,17.3,OFF,OFF,OFF,N/A
2026-02-25 18:59:13,9.0,9.8,7.18,0.1,17.3,OFF,OFF,OFF,N/A
2026-02-25 18:59:14,8.8,9.9,7.19,0.098,17.3,OFF,OFF,OFF,N/A
2026-02-25 18:59:15,9.1,9.8,7.2,0.099,17.3,OFF,OFF,OFF,N/A
2026-02-25 18:59:16,9.0,9.8,7.18,0.101,17.3,OFF,OFF,OFF,N/A
2026-02-25 18:59:17,8.8,9.6,7.2,0.098,17.3,OFF,OFF,OFF,N/A
2026-02-25 18:59:18,8.9,9.7,7.18,0.102,17.3,OFF,OFF,OFF,N/A
2026-02-25 18:59:19,8.9,9.8,7.19,0.101,17.3,OFF,OFF,OFF,N/A
2026-02-25 18:59:20,9.1,9.7,7.21,0.101,17.2,OFF,OFF,OFF,N/A
2026-02-25 18:59:21,8.9,9.7,7.2,0.104,17.2,OFF,OFF,OFF,N/A
2026-02-25 18:59:22,8.9,9.7,7.16,0.096,17.2,OFF,OFF,OFF,N/A
2026-02-25 18:59:23,9.1,9.7,7.23,0.105,17.2,OFF,OFF,OFF,N/A
2026-02-25 18:59:24,8.9,9.6,7.18,0.101,17.2,OFF,OFF,OFF,N/A
2026-02-25 18:59:25,9.0,9.6,7.23,0.102,17.2,OFF,OFF,OFF,N/A
2026-02-25 18:59:26,8.9,9.6,7.21,0.095,17.2,OFF,OFF,OFF,N/A
2026-02-25 18:59:27,8.8,9.6,7.18,0.093,17.2,OFF,OFF,OFF,N/A
2026-02-25 18:59:28,8.9,9.6,7.22,0.097,17.2,OFF,OFF,OFF,N/A
2026-02-25 18:59:29,8.8,9.7,7.16,0.096,17.1,OFF,OFF,OFF,N/A
2026-02-25 18:59:30,8.9,9.8,7.18,0.112,17.1,OFF,OFF,OFF,N/A
2026-02-25 18:59:31,9.1,9.9,7.23,0.107,17.1,OFF,OFF,OFF,N/A
2026-02-25 18:59:32,8.9,10.0,7.19,0.102,17.1,OFF,OFF,OFF,N/A
2026-02-25 18:59:33,8.8,10.1,7.17,0.099,17.1,OFF,OFF,OFF,N/A
2026-02-25 18:59:34,8.8,10.0,7.19,0.101,17.1,OFF,OFF,OFF,N/A
2026-02-25 18:59:35,9.0,10.0,7.19,0.099,17.1,OFF,OFF,OFF,N/A
2026-02-25 18:59:36,8.9,9.9,7.18,0.096,17.1,OFF,OFF,OFF,N/A
2026-02-25 18:59:37,9.1,10.0,7.19,0.099,17.0,OFF,OFF,OFF,N/A
2026-02-25 18:59:38,9.0,10.0,7.21,0.094,17.0,OFF,OFF,OFF,N/A
2026-02-25 18:59:39,8.9,10.1,7.21,0.096,17.0,OFF,OFF,OFF,N/A
2026-02-25 18:59:40,8.9,10.0,7.19,0.097,17.0,OFF,OFF,OFF,N/A
2026-02-25 18:59:41,8.8,9.9,7.19,0.101,17.0,OFF,OFF,OFF,N/A
2026-02-25 18:59:42,8.8,9.7,7.18,0.094,17.0,OFF,OFF,OFF,N/A
2026-02-25 18:59:43,8.8,9.7,7.18,0.106,17.0,OFF,OFF,OFF,N/A
2026-02-25 18:59:44,8.7,9.6,7.2,0.097,17.0,OFF,OFF,OFF,N/A
2026-02-25 18:59:45,9.1,9.7,7.19,0.09,16.9,OFF,OFF,OFF,N/A
2026-02-25 18:59:46,9.1,9.6,7.19,0.097,16.9,OFF,OFF,OFF,N/A
2026-02-25 18:59:47,8.8,9.6,7.19,0.092,16.9,OFF,OFF,OFF,N/A
2026-02-25 18:59:48,9.0,9.5,7.18,0.103,16.9,OFF,OFF,OFF,N/A
2026-02-25 18:59:49,8.9,9.4,7.18,0.106,16.9,OFF,OFF,OFF,N/A
2026-02-25 18:59:50,9.1,9.3,7.19,0.105,16.9,OFF,OFF,OFF,N/A
2026-02-25 18:59:51,9.0,9.3,7.21,0.093,16.9,OFF,OFF,OFF,N/A
2026-02-25 18:59:52,8.8,9.1,7.18,0.104,16.9,OFF,OFF,OFF,N/A
2026-02-25 18:59:53,8.8,9.3,7.19,0.093,16.9,OFF,OFF,OFF,N/A
2026-02-25 18:59:54,8.7,9.2,7.21,0.097,16.8,OFF,OFF,OFF,N/A
2026-02-25 18:59:55,9.0,9.3,7.21,0.095,16.8,OFF,OFF,OFF,N/A
2026-02-25 18:59:56,8.9,9.2,7.19,0.099,16.8,OFF,OFF,OFF,N/A
2026-02-25 18:59:57,8.9,9.1,7.21,0.102,16.8,OFF,OFF,OFF,N/A
2026-02-25 18:59:58,8.8,9.1,7.19,0.098,16.8,OFF,OFF,OFF,N/A
2026-02-25 18:59:59,8.9,9.0,7.2,0.103,16.8,OFF,OFF,OFF,N/A
2026-02-25 19:00:00,9.0,9.0,7.2,0.103,16.8,OFF,OFF,OFF,N/A
2026-02-25 19:00:01,8.9,9.1,7.21,0.099,16.8,OFF,OFF,OFF,N/A
2026-02-25 19:00:02,9.0,9.0,7.18,0.106,16.8,OFF,OFF,OFF,N/A
2026-02-25 19:00:03,9.0,8.9,7.17,0.096,16.8,OFF,OFF,OFF,N/A
2026-02-25 19:00:04,8.8,9.0,7.23,0.099,16.7,OFF,OFF,OFF,N/A
2026-02-25 19:00:05,9.0,9.2,7.2,0.1,16.7,OFF,OFF,OFF,N/A
2026-02-25 19:00:06,9.1,9.1,7.19,0.1,16.7,OFF,OFF,OFF,N/A
2026-02-25 19:00:07,8.8,8.9,7.23,0.101,16.7,OFF,OFF,OFF,N/A
2026-02-25 19:00:08,8.7,9.0,7.2,0.104,16.7,OFF,OFF,OFF,N/A
2026-02-25 19:00:09,9.1,8.9,7.19,0.098,16.7,OFF,OFF,OFF,N/A
2026-02-25 19:00:10,9.1,9.0,7.19,0.103,16.7,OFF,OFF,OFF,N/A
2026-02-25 19:00:11,9.0,8.9,7.2,0.095,16.7,OFF,OFF,OFF,N/A
2026-02-25 19:00:12,9.1,8.8,7.21,0.098,16.7,OFF,OFF,OFF,N/A
2026-02-25 19:00:13,9.1,8.8,7.18,0.098,16.7,OFF,OFF,OFF,N/A
2026-02-25 19:00:14,8.8,8.9,7.18,0.1,16.6,OFF,OFF,OFF,N/A
2026-02-25 19:00:15,8.7,8.9,7.19,0.103,16.6,OFF,OFF,OFF,N/A
2026-02-25 19:00:16,8.9,8.8,7.23,0.096,16.6,OFF,OFF,OFF,N/A
2026-02-25 19:00:17,9.1,8.9,7.22,0.101,16.6,OFF,OFF,OFF,N/A
2026-02-25 19:00:18,9.0,8.9,7.2,0.105,16.6,OFF,OFF,OFF,N/A
2026-02-25 19:00:19,8.9,8.8,7.21,0.101,16.6,OFF,OFF,OFF,N/A
2026-02-25 19:00:20,8.9,8.9,7.19,0.106,16.6,OFF,OFF,OFF,N/A
2026-02-25 19:00:21,8.8,8.8,7.22,0.106,16.6,OFF,OFF,OFF,N/A
2026-02-25 19:00:22,9.1,8.7,7.2,0.102,16.6,OFF,OFF,OFF,N/A
2026-02-25 19:00:23,8.8,8.8,7.23,0.09,16.6,OFF,OFF,OFF,N/A
2026-02-25 19:00:24,8.8,8.9,7.19,0.107,16.5,OFF,OFF,OFF,N/A
2026-02-25 19:00:25,9.1,8.9,7.19,0.11,16.5,OFF,OFF,OFF,N/A
2026-02-25 19:00:26,8.8,8.9,7.2,0.098,16.5,OFF,OFF,OFF,N/A
2026-02-25 19:00:27,8.9,8.8,7.19,0.103,16.5,OFF,OFF,OFF,N/A
