Timestamp,External_Temp,Internal_Temp,pH,EC,Water_Level,Heater,Chiller,Pump,VPD
2026-01-13 00:19:59,1.2,5.1,7.0,0.1,17.5,OFF,OFF,OFF,N/A
2026-01-13 00:20:00,1.1,5.1,7.0,0.1,17.5,OFF,OFF,OFF,N/A
2026-01-13 00:20:01,1.3,5.2,7.0,0.1,17.5,OFF,OFF,OFF,N/A
2026-01-13 00:20:02,0.9,5.2,7.0,0.1,17.5,OFF,OFF,OFF,N/A
2026-01-13 00:20:03,1.2,5.2,7.0,0.1,17.5,OFF,OFF,OFF,N/A
2026-01-13 00:20:04,1.0,5.3,7.0,0.1,17.4,OFF,OFF,OFF,N/A
2026-01-13 00:20:05,1.2,5.4,7.0,0.1,17.4,OFF,OFF,OFF,N/A
2026-01-13 00:20:06,1.1,5.5,7.0,0.1,17.4,OFF,OFF,OFF,N/A
2026-01-13 00:20:07,1.2,5.6,7.0,0.1,17.4,OFF,OFF,OFF,N/A
2026-01-13 00:20:08,1.2,5.5,7.0,0.1,17.4,OFF,OFF,OFF,N/A
2026-01-13 00:20:09,1.1,5.4,7.0,0.1,17.4,OFF,OFF,OFF,N/A
2026-01-13 00:20:10,1.2,5.5,7.0,0.1,17.4,OFF,OFF,OFF,N/A
2026-01-13 00:20:11,1.2,5.5,7.0,0.1,17.4,OFF,OFF,OFF,N/A
2026-01-13 00:20:12,1.2,5.3,7.0,0.1,17.4,OFF,OFF,OFF,N/A
2026-01-13 00:20:13,1.2,5.2,7.0,0.1,17.4,OFF,OFF,OFF,N/A
2026-01-13 00:20:14,1.0,5.1,7.0,0.1,17.4,OFF,OFF,OFF,N/A
2026-01-13 00:20:15,0.9,5.1,7.0,0.1,17.4,OFF,OFF,OFF,N/A
2026-01-13 00:20:16,1.3,5.0,7.0,0.1,17.4,OFF,OFF,OFF,N/A
2026-01-13 00:20:17,1.0,5.0,7.0,0.1,17.4,OFF,OFF,OFF,N/A
2026-01-13 00:20:18,1.1,5.0,7.0,0.1,17.4,OFF,OFF,OFF,N/A
2026-01-13 00:20:19,1.3,5.0,7.0,0.1,17.4,OFF,OFF,OFF,N/A
2026-01-13 00:20:20,1.3,5.0,7.0,0.1,17.4,OFF,OFF,OFF,N/A
2026-01-13 00:20:21,1.3,5.1,7.0,0.1,17.4,OFF,OFF,OFF,N/A
2026-01-13 00:20:22,1.2,5.0,7.0,0.1,17.4,OFF,OFF,OFF,N/A
2026-01-13 00:20:23,1.0,5.0,7.0,0.1,17.4,OFF,OFF,OFF,N/A
2026-01-13 00:20:24,1.0,5.0,7.0,0.1,17.3,OFF,OFF,OFF,N/A
2026-01-13 00:20:25,0.9,5.1,7.0,0.1,17.3,OFF,OFF,OFF,N/A
2026-01-13 00:20:26,1.2,5.1,7.0,0.1,17.3,OFF,OFF,OFF,N/A
2026-01-13 00:20:27,1.0,5.1,7.0,0.1,17.3,OFF,OFF,OFF,N/A
2026-01-13 00:20:28,0.9,5.0,7.0,0.1,17.3,OFF,OFF,OFF,N/A
2026-01-13 00:20:29,1.0,5.1,7.0,0.1,17.3,OFF,OFF,OFF,N/A
2026-01-13 00:20:30,1.3,5.0,7.0,0.1,17.3,OFF,OFF,OFF,N/A
2026-01-13 00:20:31,1.1,5.0,7.0,0.1,17.3,OFF,OFF,OFF,N/A
2026-01-13 00:20:32,0.9,5.0,7.0,0.1,17.3,OFF,OFF,OFF,N/A
2026-01-13 00:20:33,1.0,5.0,7.0,0.1,17.3,OFF,OFF,OFF,N/A
2026-01-13 00:20:34,1.2,5.0,7.0,0.1,17.3,OFF,OFF,OFF,N/A
2026-01-13 00:20:35,1.2,5.0,7.0,0.1,17.3,OFF,OFF,OFF,N/A
2026-01-13 00:20:36,1.3,5.0,7.0,0.1,17.3,OFF,OFF,OFF,N/A
2026-01-13 00:20:37,0.9,5.0,7.0,0.1,17.3,OFF,OFF,OFF,N/A
2026-01-13 00:20:38,1.3,5.0,7.0,0.1,17.3,OFF,OFF,OFF,N/A
2026-01-13 00:20:39,1.0,5.0,7.0,0.1,17.3,OFF,OFF,OFF,N/A
2026-01-13 00:20:40,0.9,5.1,7.0,0.1,17.3,OFF,OFF,OFF,N/A
2026-01-13 00:20:41,1.2,5.1,7.0,0.1,17.3,OFF,OFF,OFF,N/A
2026-01-13 00:20:42,1.1,5.0,7.0,0.1,17.3,OFF,OFF,OFF,N/A
2026-01-13 00:20:43,1.1,5.0,7.0,0.1,17.3,OFF,OFF,OFF,N/A
2026-01-13 00:20:44,0.9,5.1,7.0,0.1,17.2,OFF,OFF,OFF,N/A
2026-01-13 00:20:45,1.3,5.0,7.0,0.1,17.2,OFF,OFF,OFF,N/A
2026-01-13 00:20:46,1.3,5.0,7.0,0.1,17.2,OFF,OFF,OFF,N/A
2026-01-13 00:20:47,1.0,5.1,7.0,0.1,17.2,OFF,OFF,OFF,N/A
2026-01-13 00:20:48,1.1,5.0,7.0,0.1,17.2,OFF,OFF,OFF,N/A
2026-01-13 00:20:49,1.0,5.0,7.0,0.1,17.2,OFF,OFF,OFF,N/A
2026-01-13 00:20:50,0.9,5.0,7.0,0.1,17.2,OFF,OFF,OFF,N/A
2026-01-13 00:20:51,1.2,5.0,7.0,0.1,17.2,OFF,OFF,OFF,N/A
2026-01-13 00:20:52,1.1,5.0,7.0,0.1,17.2,OFF,OFF,OFF,N/A
2026-01-13 00:20:53,1.0,5.0,7.0,0.1,17.2,OFF,OFF,OFF,N/A
2026-01-13 00:20:54,1.1,5.0,7.0,0.1,17.2,OFF,OFF,OFF,N/A
2026-01-13 00:20:55,0.9,5.0,7.0,0.1,17.2,OFF,OFF,OFF,N/A
2026-01-13 00:20:57,1.1,5.0,7.0,0.1,17.2,OFF,OFF,OFF,N/A
2026-01-13 00:20:58,1.0,5.0,7.0,0.1,17.2,OFF,OFF,OFF,N/A
2026-01-13 00:20:59,0.9,5.1,7.0,0.1,17.2,OFF,OFF,OFF,N/A
2026-01-13 00:21:00,1.3,5.1,7.0,0.1,17.2,OFF,OFF,OFF,N/A
2026-01-13 00:21:01,1.0,5.2,7.0,0.1,17.2,OFF,OFF,OFF,N/A
2026-01-13 00:21:02,1.2,5.2,7.0,0.1,17.2,OFF,OFF,OFF,N/A
2026-01-13 00:21:03,1.1,5.0,7.0,0.1,17.2,OFF,OFF,OFF,N/A
2026-01-13 00:21:04,1.1,5.0,7.0,0.1,17.2,OFF,OFF,OFF,N/A
2026-01-13 00:21:05,0.9,5.0,7.0,0.1,17.1,OFF,OFF,OFF,N/A
2026-01-13 00:21:06,1.3,5.0,7.0,0.1,17.1,OFF,OFF,OFF,N/A
2026-01-13 00:21:07,1.1,5.0,7.0,0.1,17.1,OFF,OFF,OFF,N/A
2026-01-13 00:21:08,1.0,5.0,7.0,0.1,17.1,OFF,OFF,OFF,N/A
2026-01-13 00:21:09,1.0,5.0,7.0,0.1,17.1,OFF,OFF,OFF,N/A
2026-01-13 00:21:10,0.9,5.0,7.0,0.1,17.1,OFF,OFF,OFF,N/A
2026-01-13 00:21:11,1.3,5.1,7.0,0.1,17.1,OFF,OFF,OFF,N/A
2026-01-13 00:21:12,1.2,5.0,7.0,0.1,17.1,OFF,OFF,OFF,N/A
2026-01-13 00:21:13,1.2,5.1,7.0,0.1,17.1,OFF,OFF,OFF,N/A
2026-01-13 00:21:14,1.2,5.1,7.0,0.1,17.1,OFF,OFF,OFF,N/A
2026-01-13 00:21:15,0.9,5.0,7.0,0.1,17.1,OFF,OFF,OFF,N/A
2026-01-13 00:21:16,1.0,5.0,7.0,0.1,17.1,OFF,OFF,OFF,N/A
2026-01-13 00:21:17,1.3,5.0,7.0,0.1,17.1,OFF,OFF,OFF,N/A
2026-01-13 00:21:18,1.1,5.0,7.0,0.1,17.1,OFF,OFF,OFF,N/A
2026-01-13 00:21:19,1.0,5.0,7.0,0.1,17.1,OFF,OFF,OFF,N/A
2026-01-13 00:21:20,1.1,5.0,7.0,0.1,17.1,OFF,OFF,OFF,N/A
2026-01-13 00:21:21,0.9,5.0,7.0,0.1,17.1,OFF,OFF,OFF,N/A
2026-01-13 00:21:22,1.1,5.0,7.0,0.1,17.1,OFF,OFF,OFF,N/A
2026-01-13 00:21:23,1.3,5.1,7.0,0.1,17.1,OFF,OFF,OFF,N/A
2026-01-13 00:21:24,1.0,5.2,7.0,0.1,17.1,OFF,OFF,OFF,N/A
2026-01-13 00:21:25,1.3,5.0,7.0,0.1,17.0,OFF,OFF,OFF,N/A
2026-01-13 00:21:26,1.1,5.0,7.0,0.1,17.0,OFF,OFF,OFF,N/A
2026-01-13 00:21:27,1.0,5.0,7.0,0.1,17.0,OFF,OFF,OFF,N/A
2026-01-13 00:21:28,1.0,5.0,7.0,0.1,17.0,OFF,OFF,OFF,N/A
2026-01-13 00:21:29,1.2,5.1,7.0,0.1,17.0,OFF,OFF,OFF,N/A
2026-01-13 00:21:30,1.0,5.2,7.0,0.1,17.0,OFF,OFF,OFF,N/A
2026-01-13 00:21:31,1.2,5.3,7.0,0.1,17.0,OFF,OFF,OFF,N/A
2026-01-13 00:21:32,1.0,5.1,7.0,0.1,17.0,OFF,OFF,OFF,N/A
2026-01-13 00:21:33,1.0,5.0,7.0,0.1,17.0,OFF,OFF,OFF,N/A
2026-01-13 00:21:34,1.2,5.0,7.0,0.1,17.0,OFF,OFF,OFF,N/A
2026-01-13 00:21:35,1.0,5.1,7.0,0.1,17.0,OFF,OFF,OFF,N/A
2026-01-13 00:21:36,1.1,5.2,7.0,0.1,17.0,OFF,OFF,OFF,N/A
2026-01-13 00:21:37,1.0,5.0,7.0,0.1,17.0,OFF,OFF,OFF,N/A
2026-01-13 00:21:38,1.1,5.0,7.0,0.1,17.0,OFF,OFF,OFF,N/A
2026-01-13 00:21:39,1.3,5.0,7.0,0.1,17.0,OFF,OFF,OFF,N/A
2026-01-13 00:21:40,1.1,5.0,7.0,0.1,17.0,OFF,OFF,OFF,N/A
2026-01-13 00:21:41,1.2,5.0,7.0,0.1,17.0,OFF,OFF,OFF,N/A
2026-01-13 00:21:42,1.0,5.0,7.0,0.1,17.0,OFF,OFF,OFF,N/A
2026-01-13 00:21:43,1.0,5.0,7.0,0.1,17.0,OFF,OFF,OFF,N/A
2026-01-13 00:21:44,1.2,5.1,7.0,0.1,17.0,OFF,OFF,OFF,N/A
2026-01-13 00:21:45,1.0,5.1,7.0,0.1,16.9,OFF,OFF,OFF,N/A
2026-01-13 00:21:46,1.1,5.0,7.0,0.1,16.9,OFF,OFF,OFF,N/A
2026-01-13 00:21:47,1.2,5.0,7.0,0.1,16.9,OFF,OFF,OFF,N/A
2026-01-13 00:21:48,0.9,5.0,7.0,0.1,16.9,OFF,OFF,OFF,N/A
2026-01-13 00:21:49,1.2,5.0,7.0,0.1,16.9,OFF,OFF,OFF,N/A
2026-01-13 00:21:50,0.9,5.1,7.0,0.1,16.9,OFF,OFF,OFF,N/A
2026-01-13 00:21:51,1.0,5.0,7.0,0.1,16.9,OFF,OFF,OFF,N/A
2026-01-13 00:21:52,1.1,5.0,7.0,0.1,16.9,OFF,OFF,OFF,N/A
2026-01-13 00:21:53,1.3,5.1,7.0,0.1,16.9,OFF,OFF,OFF,N/A
2026-01-13 00:21:54,1.2,5.1,7.0,0.1,16.9,OFF,OFF,OFF,N/A
2026-01-13 00:21:55,1.2,5.1,7.0,0.1,16.9,OFF,OFF,OFF,N/A
2026-01-13 00:21:56,0.9,5.1,7.0,0.1,16.9,OFF,OFF,OFF,N/A
2026-01-13 00:21:57,1.2,5.1,7.0,0.1,16.9,OFF,OFF,OFF,N/A
2026-01-13 00:21:58,0.9,5.1,7.0,0.1,16.9,OFF,OFF,OFF,N/A
2026-01-13 00:21:59,0.9,5.0,7.0,0.1,16.9,OFF,OFF,OFF,N/A
2026-01-13 00:22:00,1.2,5.0,7.0,0.1,16.9,OFF,OFF,OFF,N/A
2026-01-13 00:22:01,1.2,5.0,7.0,0.1,16.9,OFF,OFF,OFF,N/A
2026-01-13 00:22:02,1.1,5.1,7.0,0.1,16.9,OFF,OFF,OFF,N/A
2026-01-13 00:22:03,0.9,5.0,7.0,0.1,16.9,OFF,OFF,OFF,N/A
2026-01-13 00:22:04,1.0,5.0,7.0,0.1,16.9,OFF,OFF,OFF,N/A
2026-01-13 00:22:05,1.1,5.0,7.0,0.1,16.8,OFF,OFF,OFF,N/A
2026-01-13 00:22:06,1.2,5.1,7.0,0.1,16.8,OFF,OFF,OFF,N/A
2026-01-13 00:22:07,0.9,5.2,7.0,0.1,16.8,OFF,OFF,OFF,N/A
2026-01-13 00:22:08,1.2,5.3,7.0,0.1,16.8,OFF,OFF,OFF,N/A
2026-01-13 00:22:09,1.1,5.2,7.0,0.1,16.8,OFF,OFF,OFF,N/A
2026-01-13 00:22:10,1.3,5.0,7.0,0.1,16.8,OFF,OFF,OFF,N/A
2026-01-13 00:22:11,1.1,5.0,7.0,0.1,16.8,OFF,OFF,OFF,N/A
2026-01-13 00:22:12,1.1,5.0,7.0,0.1,16.8,OFF,OFF,OFF,N/A
2026-01-13 00:22:13,1.1,5.0,7.0,0.1,16.8,OFF,OFF,OFF,N/A
2026-01-13 00:22:14,1.0,5.0,7.0,0.1,16.8,OFF,OFF,OFF,N/A
2026-01-13 00:22:15,1.1,5.1,7.0,0.1,16.8,OFF,OFF,OFF,N/A
2026-01-13 00:22:16,1.2,5.0,7.0,0.1,16.8,OFF,OFF,OFF,N/A
2026-01-13 00:22:17,1.2,5.1,7.0,0.1,16.8,OFF,OFF,OFF,N/A
2026-01-13 00:22:18,1.0,5.0,7.0,0.1,16.8,OFF,OFF,OFF,N/A
2026-01-13 00:22:19,1.3,5.0,7.0,0.1,16.8,OFF,OFF,OFF,N/A
2026-01-13 00:22:20,1.0,5.0,7.0,0.1,16.8,OFF,OFF,OFF,N/A
2026-01-13 00:22:21,1.1,5.0,7.0,0.1,16.8,OFF,OFF,OFF,N/A
2026-01-13 00:22:22,1.2,5.0,7.0,0.1,16.8,OFF,OFF,OFF,N/A
2026-01-13 00:22:23,1.3,5.0,7.0,0.1,16.8,OFF,OFF,OFF,N/A
2026-01-13 00:22:24,1.1,5.0,7.0,0.1,16.8,OFF,OFF,OFF,N/A
2026-01-13 00:22:25,1.1,5.0,7.0,0.1,16.7,OFF,OFF,OFF,N/A
2026-01-13 00:22:26,1.0,5.0,7.0,0.1,16.7,OFF,OFF,OFF,N/A
2026-01-13 00:22:27,1.0,5.0,7.0,0.1,16.7,OFF,OFF,OFF,N/A
2026-01-13 00:22:28,1.2,5.0,7.0,0.1,16.7,OFF,OFF,OFF,N/A
2026-01-13 00:22:29,1.1,5.0,7.0,0.1,16.7,OFF,OFF,OFF,N/A
2026-01-13 00:22:30,1.2,5.0,7.0,0.1,16.7,OFF,OFF,OFF,N/A
2026-01-13 00:22:31,1.2,5.0,7.0,0.1,16.7,OFF,OFF,OFF,N/A
2026-01-13 00:22:32,1.3,5.0,7.0,0.1,16.7,OFF,OFF,OFF,N/A
2026-01-13 00:22:33,1.1,5.1,7.0,0.1,16.7,OFF,OFF,OFF,N/A
2026-01-13 00:22:34,1.3,5.2,7.0,0.1,16.7,OFF,OFF,OFF,N/A
2026-01-13 00:22:35,1.1,5.3,7.0,0.1,16.7,OFF,OFF,OFF,N/A
2026-01-13 00:22:36,1.1,5.1,7.0,0.1,16.7,OFF,OFF,OFF,N/A
2026-01-13 00:22:37,0.9,5.2,7.0,0.1,16.7,OFF,OFF,OFF,N/A
2026-01-13 00:22:38,1.0,5.0,7.0,0.1,16.7,OFF,OFF,OFF,N/A
2026-01-13 00:22:39,0.9,5.1,7.0,0.1,16.7,OFF,OFF,OFF,N/A
2026-01-13 00:22:40,1.1,5.1,7.0,0.1,16.7,OFF,OFF,OFF,N/A
2026-01-13 00:22:41,1.1,5.0,7.0,0.1,16.7,OFF,OFF,OFF,N/A
2026-01-13 00:22:42,0.9,5.0,7.0,0.1,16.7,OFF,OFF,OFF,N/A
2026-01-13 00:22:43,1.2,5.0,7.0,0.1,16.7,OFF,OFF,OFF,N/A
2026-01-13 00:22:44,1.2,5.0,7.0,0.1,16.7,OFF,OFF,OFF,N/A
2026-01-13 00:22:45,1.0,5.0,7.0,0.1,16.6,OFF,OFF,OFF,N/A
2026-01-13 00:22:46,1.0,5.0,7.0,0.1,16.6,OFF,OFF,OFF,N/A
2026-01-13 00:22:47,1.3,5.0,7.0,0.1,16.6,OFF,OFF,OFF,N/A
2026-01-13 00:22:48,0.9,5.1,7.0,0.1,16.6,OFF,OFF,OFF,N/A
2026-01-13 00:22:49,0.9,5.0,7.0,0.1,16.6,OFF,OFF,OFF,N/A
2026-01-13 00:22:50,1.1,5.0,7.0,0.1,16.6,OFF,OFF,OFF,N/A
2026-01-13 00:22:51,1.2,5.1,7.0,0.1,16.6,OFF,OFF,OFF,N/A
2026-01-13 00:22:52,1.2,5.1,7.0,0.1,16.6,OFF,OFF,OFF,N/A
2026-01-13 00:22:53,1.0,5.0,7.0,0.1,16.6,OFF,OFF,OFF,N/A
2026-01-13 00:22:54,1.0,5.0,7.0,0.1,16.6,OFF,OFF,OFF,N/A
2026-01-13 00:22:55,0.9,5.0,7.0,0.1,16.6,OFF,OFF,OFF,N/A
2026-01-13 00:22:56,0.9,5.0,7.0,0.1,16.6,OFF,OFF,OFF,N/A
2026-01-13 00:22:57,1.2,5.1,7.0,0.1,16.6,OFF,OFF,OFF,N/A
2026-01-13 00:22:58,1.1,5.0,7.0,0.1,16.6,OFF,OFF,OFF,N/A
2026-01-13 00:22:59,1.0,5.0,7.0,0.1,16.6,OFF,OFF,OFF,N/A
2026-01-13 00:23:00,1.3,5.1,7.0,0.1,16.6,OFF,OFF,OFF,N/A
2026-01-13 00:23:01,1.3,5.2,7.0,0.1,16.6,OFF,OFF,OFF,N/A
2026-01-13 00:23:02,1.2,5.3,7.0,0.1,16.6,OFF,OFF,OFF,N/A
2026-01-13 00:23:03,1.2,5.1,7.0,0.1,16.6,OFF,OFF,OFF,N/A
2026-01-13 00:23:04,1.2,5.2,7.0,0.1,16.6,OFF,OFF,OFF,N/A
2026-01-13 00:23:05,1.3,5.2,7.0,0.1,16.5,OFF,OFF,OFF,N/A
2026-01-13 00:23:06,1.1,5.0,7.0,0.1,16.5,OFF,OFF,OFF,N/A
2026-01-13 00:23:07,1.2,5.0,7.0,0.1,16.5,OFF,OFF,OFF,N/A
2026-01-13 00:23:08,1.0,5.1,7.0,0.1,16.5,OFF,OFF,OFF,N/A
2026-01-13 00:23:09,1.2,5.0,7.0,0.1,16.5,OFF,OFF,OFF,N/A
2026-01-13 00:23:10,1.1,5.0,7.0,0.1,16.5,OFF,OFF,OFF,N/A
2026-01-13 00:23:11,1.2,5.0,7.0,0.1,16.5,OFF,OFF,OFF,N/A
2026-01-13 00:23:12,1.1,5.0,7.0,0.1,16.5,OFF,OFF,OFF,N/A
2026-01-13 00:23:13,1.1,5.0,7.0,0.1,16.5,OFF,OFF,OFF,N/A
2026-01-13 00:23:14,1.2,5.0,7.0,0.1,16.5,OFF,OFF,OFF,N/A
2026-01-13 00:23:15,1.0,5.1,7.0,0.1,16.5,OFF,OFF,OFF,N/A
2026-01-13 00:23:16,1.0,5.1,7.0,0.1,16.5,OFF,OFF,OFF,N/A
2026-01-13 00:23:17,1.0,5.2,7.0,0.1,16.5,OFF,OFF,OFF,N/A
2026-01-13 00:23:18,1.2,5.1,7.0,0.1,16.5,OFF,OFF,OFF,N/A
2026-01-13 00:23:19,1.1,5.1,7.0,0.1,16.5,OFF,OFF,OFF,N/A
2026-01-13 00:23:20,1.0,5.0,7.0,0.1,16.5,OFF,OFF,OFF,N/A
2026-01-13 00:23:21,1.0,5.0,7.0,0.1,16.5,OFF,OFF,OFF,N/A
2026-01-13 00:23:22,1.2,5.0,7.0,0.1,16.5,OFF,OFF,OFF,N/A
2026-01-13 00:23:23,1.3,5.1,7.0,0.1,16.5,OFF,OFF,OFF,N/A
2026-01-13 00:23:24,1.2,5.0,7.0,0.1,16.5,OFF,OFF,OFF,N/A
2026-01-13 00:23:25,1.1,5.0,7.0,0.1,16.4,OFF,OFF,OFF,N/A
2026-01-13 00:23:26,1.1,5.1,7.0,0.1,16.4,OFF,OFF,OFF,N/A
2026-01-13 00:23:27,1.1,5.2,7.0,0.1,16.4,OFF,OFF,OFF,N/A
2026-01-13 00:23:28,1.0,5.1,7.0,0.1,16.4,OFF,OFF,OFF,N/A
2026-01-13 00:23:29,1.0,5.1,7.0,0.1,16.4,OFF,OFF,OFF,N/A
2026-01-13 00:23:30,1.2,5.0,7.0,0.1,16.4,OFF,OFF,OFF,N/A
2026-01-13 00:23:31,1.1,5.0,7.0,0.1,16.4,OFF,OFF,OFF,N/A
2026-01-13 00:23:32,1.2,5.1,7.0,0.1,16.4,OFF,OFF,OFF,N/A
2026-01-13 00:23:33,1.1,5.2,7.0,0.1,16.4,OFF,OFF,OFF,N/A
2026-01-13 00:23:34,1.2,5.0,7.0,0.1,16.4,OFF,OFF,OFF,N/A
2026-01-13 00:23:35,1.1,5.0,7.0,0.1,16.4,OFF,OFF,OFF,N/A
2026-01-13 00:23:36,1.2,5.0,7.0,0.1,16.4,OFF,OFF,OFF,N/A
2026-01-13 00:23:37,1.1,5.0,7.0,0.1,16.4,OFF,OFF,OFF,N/A
2026-01-13 00:23:38,1.1,5.0,7.0,0.1,16.4,OFF,OFF,OFF,N/A
2026-01-13 00:23:39,1.0,5.0,7.0,0.1,16.4,OFF,OFF,OFF,N/A
2026-01-13 00:23:40,1.0,5.0,7.0,0.1,16.4,OFF,OFF,OFF,N/A
2026-01-13 00:23:41,1.1,5.0,7.0,0.1,16.4,OFF,OFF,OFF,N/A
2026-01-13 00:23:42,1.2,5.0,7.0,0.1,16.4,OFF,OFF,OFF,N/A
2026-01-13 00:23:43,1.2,5.0,7.0,0.1,16.4,OFF,OFF,OFF,N/A
2026-01-13 00:23:44,1.1,5.0,7.0,0.1,16.4,OFF,OFF,OFF,N/A
2026-01-13 00:23:45,1.0,5.0,7.0,0.1,16.3,OFF,OFF,OFF,N/A
2026-01-13 00:23:46,1.1,5.0,7.0,0.1,16.3,OFF,OFF,OFF,N/A
2026-01-13 00:23:47,1.1,5.0,7.0,0.1,16.3,OFF,OFF,OFF,N/A
2026-01-13 00:23:48,1.1,5.0,7.0,0.1,16.3,OFF,OFF,OFF,N/A
2026-01-13 00:23:49,1.1,5.0,7.0,0.1,16.3,OFF,OFF,OFF,N/A
2026-01-13 00:23:50,1.1,5.1,7.0,0.1,16.3,OFF,OFF,OFF,N/A
2026-01-13 00:23:51,1.3,5.2,7.0,0.1,16.3,OFF,OFF,OFF,N/A
2026-01-13 00:23:52,1.0,5.0,7.0,0.1,16.3,OFF,OFF,OFF,N/A
2026-01-13 00:23:53,1.3,5.1,7.0,0.1,16.3,OFF,OFF,OFF,N/A
2026-01-13 00:23:54,1.0,5.2,7.0,0.1,16.3,OFF,OFF,OFF,N/A
2026-01-13 00:23:55,1.0,5.2,7.0,0.1,16.3,OFF,OFF,OFF,N/A
2026-01-13 00:23:56,0.9,5.3,7.0,0.1,16.3,OFF,OFF,OFF,N/A
2026-01-13 00:23:57,1.0,5.1,7.0,0.1,16.3,OFF,OFF,OFF,N/A
2026-01-13 00:23:58,1.2,5.1,7.0,0.1,16.3,OFF,OFF,OFF,N/A
2026-01-13 00:23:59,1.3,5.1,7.0,0.1,16.3,OFF,OFF,OFF,N/A
2026-01-13 00:24:00,1.2,5.0,7.0,0.1,16.3,OFF,OFF,OFF,N/A
2026-01-13 00:24:01,1.0,5.0,7.0,0.1,16.3,OFF,OFF,OFF,N/A
2026-01-13 00:24:02,1.1,5.1,7.0,0.1,16.3,OFF,OFF,OFF,N/A
2026-01-13 00:24:03,1.0,5.0,7.0,0.1,16.3,OFF,OFF,OFF,N/A
2026-01-13 00:24:04,1.0,5.0,7.0,0.1,16.3,OFF,OFF,OFF,N/A
2026-01-13 00:24:05,1.1,5.0,7.0,0.1,16.2,OFF,OFF,OFF,N/A
2026-01-13 00:24:06,1.0,5.0,7.0,0.1,16.2,OFF,OFF,OFF,N/A
2026-01-13 00:24:07,1.2,5.0,7.0,0.1,16.2,OFF,OFF,OFF,N/A
2026-01-13 00:24:08,1.2,5.1,7.0,0.1,16.2,OFF,OFF,OFF,N/A
2026-01-13 00:24:09,1.1,5.0,7.0,0.1,16.2,OFF,OFF,OFF,N/A
2026-01-13 00:24:10,1.0,5.1,7.0,0.1,16.2,OFF,OFF,OFF,N/A
2026-01-13 00:24:11,1.2,5.0,7.0,0.1,16.2,OFF,OFF,OFF,N/A
2026-01-13 00:24:12,1.2,5.0,7.0,0.1,16.2,OFF,OFF,OFF,N/A
2026-01-13 00:24:13,1.2,5.0,7.0,0.1,16.2,OFF,OFF,OFF,N/A
2026-01-13 00:24:14,1.0,5.1,7.0,0.1,16.2,OFF,OFF,OFF,N/A
2026-01-13 00:24:15,1.0,5.0,7.0,0.1,16.2,OFF,OFF,OFF,N/A
2026-01-13 00:24:16,1.0,5.0,7.0,0.1,16.2,OFF,OFF,OFF,N/A
2026-01-13 00:24:17,1.1,5.0,7.0,0.1,16.2,OFF,OFF,OFF,N/A
2026-01-13 00:24:18,1.2,5.0,7.0,0.1,16.2,OFF,OFF,OFF,N/A
2026-01-13 00:24:19,1.0,5.0,7.0,0.1,16.2,OFF,OFF,OFF,N/A
2026-01-13 00:24:20,0.9,5.0,7.0,0.1,16.2,OFF,OFF,OFF,N/A
2026-01-13 00:24:21,1.2,5.0,7.0,0.1,16.2,OFF,OFF,OFF,N/A
2026-01-13 00:24:22,1.2,5.0,7.0,0.1,16.2,OFF,OFF,OFF,N/A
2026-01-13 00:24:23,1.1,5.0,7.0,0.1,16.2,OFF,OFF,OFF,N/A
2026-01-13 00:24:24,1.2,5.0,7.0,0.1,16.2,OFF,OFF,OFF,N/A
2026-01-13 00:24:25,1.3,5.0,7.0,0.1,16.1,OFF,OFF,OFF,N/A
2026-01-13 00:24:26,0.9,5.1,7.0,0.1,16.1,OFF,OFF,OFF,N/A
2026-01-13 00:24:27,1.1,5.1,7.0,0.1,16.1,OFF,OFF,OFF,N/A
2026-01-13 00:24:28,0.9,5.0,7.0,0.1,16.1,OFF,OFF,OFF,N/A
2026-01-13 00:24:29,1.3,5.0,7.0,0.1,16.1,OFF,OFF,OFF,N/A
2026-01-13 00:24:30,1.0,5.0,7.0,0.1,16.1,OFF,OFF,OFF,N/A
2026-01-13 00:24:31,1.2,5.0,7.0,0.1,16.1,OFF,OFF,OFF,N/A
2026-01-13 00:24:32,1.0,5.0,7.0,0.1,16.1,OFF,OFF,OFF,N/A
2026-01-13 00:24:33,0.9,5.0,7.0,0.1,16.1,OFF,OFF,OFF,N/A
2026-01-13 00:24:34,1.0,5.1,7.0,0.1,16.1,OFF,OFF,OFF,N/A
2026-01-13 00:24:35,1.1,5.2,7.0,0.1,16.1,OFF,OFF,OFF,N/A
2026-01-13 00:24:36,1.0,5.2,7.0,0.1,16.1,OFF,OFF,OFF,N/A
2026-01-13 00:24:37,1.2,5.1,7.0,0.1,16.1,OFF,OFF,OFF,N/A
2026-01-13 00:24:38,1.2,5.2,7.0,0.1,16.1,OFF,OFF,OFF,N/A
2026-01-13 00:24:39,1.0,5.3,7.0,0.1,16.1,OFF,OFF,OFF,N/A
2026-01-13 00:24:40,1.2,5.1,7.0,0.1,16.1,OFF,OFF,OFF,N/A
2026-01-13 00:24:41,1.1,5.1,7.0,0.1,16.1,OFF,OFF,OFF,N/A
2026-01-13 00:24:42,1.2,5.0,7.0,0.1,16.1,OFF,OFF,OFF,N/A
2026-01-13 00:24:43,1.0,5.0,7.0,0.1,16.1,OFF,OFF,OFF,N/A
